5,25,Financial_services,0.6678780074514673
5,190,DSDA06_SV,0.6698757842269942
5,17,Biomedicine,0.67056172477683
5,28,CapitalMarket,0.6712433271313474
5,322,PHP,0.6718408559399567
5,289,Databases,0.6725269603115502
5,323,System_programming,0.673593170203065
5,202,DSENG05_DS4,0.6782588528980653
5,324,Scala,0.6797907202447306
5,249,Television_advertisement,0.6808789938744617
5,194,DSDK03_SFM,0.6863143431266799
5,83,Types_of_e-commerce,0.6887661540840292
5,33,Financial_market_efficiency,0.6927967510536581
5,311,C,0.6976891625795497
5,54,Employment_agency,0.7107255731051989
5,86,Digital_economy,0.7113777545434931
5,223,DSDA05_DV,0.7166935763011079
5,272,Apache_HBase,0.720656990760683
5,287,CouchDB,0.7229529933346323
5,288,Oracle_Database,0.7237970902679987
5,152,DSDA04_DB3,0.7260219786258169
5,172,DSDM01_DMP,0.7262226054833102
5,27,FinanceCapitalism,0.7289849300129014
5,307,Pro-innovation_bias,0.7300030915458988
5,313,pbdR,0.7308973684662676
5,32,Financial_market,0.7342629519399537
5,297,PostgreSQL,0.735495533128502
5,159,DSDM03_DI5,0.7386236344413142
5,305,CAD,0.7386287876962327
5,78,Mathematica,0.7464435858137941
5,240,Mathematica,0.7464435858137941
5,14,Professional_Science_Master's_Degree,0.7467171984782806
5,97,UndergraduateResearch,0.7516345937264444
5,12,Graduate_school,0.7538258935362212
5,226,DSDM02_DBMS-Data_Models,0.7544346682474601
5,273,MongoDB,0.7552808387035103
5,130,DSDM01_DMC,0.7555183835411874
5,317,Objective-C,0.755678764420597
5,30,Financial_instrument,0.7593703114395449
5,320,Java,0.7620344278127433
5,108,RM1,0.7642651003000094
5,115,DSRM06_RM1,0.7642651003000094
5,135,DSRM01_RM1,0.7642651003000094
5,316,C_Sharp,0.7712976585414592
5,96,ScholarlyMethod,0.771484167412846
5,109,Primary_Research,0.7763734700406344
5,164,DSENG02_CS,0.777445821735441
5,248,Meta-advertising,0.7845982042934946
5,173,DSENG04_DB1,0.7875212604211739
5,278,DB1,0.7875212604211739
5,183,DSDM06_EIIDM,0.7889582700195984
5,9,European_Joint_Master_degree_in_Economics,0.7992760414512246
5,36,Stock_Exchange,0.8023052866059985
5,43,List_of_statistical_packages,0.8030736243570353
5,141,DSDA02_LOSP,0.8030736243570353
5,22,List_of_statistical_packages,0.8036832102429556
5,69,List_of_statistical_packages,0.8036832102429556
5,200,DSDM01_Data_Management,0.8044595926485791
5,120,DSENG04_DB6,0.8048844144557158
5,280,DB6,0.8048844144557158
5,304,Product_life-CycleManagement,0.8066106901293986
5,329,JavaScript,0.8066703346652185
5,34,FinancialRegulation,0.8086509599608656
5,301,New_product_development,0.8087995833574702
5,11,Educational_specialist,0.8102414832380069
5,15,Master_of_Laws,0.8137832091087998
5,13,Master_of_Engineering,0.8151936069666968
5,137,DSDM01_WADMP,0.8313475379598341
5,325,PL-SQL,0.8324923080667861
5,124,DSENG04_DB2,0.8455938232906615
5,274,DB2,0.8455938232906615
5,0,First_professional_degree,0.8472676419324745
5,296,Elasticsearch,0.8475767877444629
5,331,Transact-SQL,0.852340450951869
5,8,Master_degree,0.8537989007660562
5,6,Doctor_of_Philosophy,0.8551508721768672
5,321,Objective-J,0.8553797697177159
5,224,DSENG03_DM2,0.8561931704261323
5,318,Ruby,0.8584374699557813
5,42,6_BASIC_STATISTICAL_TOOLS,0.8598244405176217
5,138,DSDA02_BST,0.8598244405176217
5,7,Master_of_Science,0.8605612306231928
5,74,MATLAB,0.860857793871875
5,236,MATLAB,0.860857793871875
5,73,Octave,0.8630844648805057
5,235,Octave,0.8630844648805057
5,2,Bachelor_degree,0.8643651543666979
5,243,Co-marketing,0.8745616882063163
5,21,Lists_of_mathematics_topics,0.875183848926951
5,10,Engineer_degree,0.8789547452324129
5,1,Master's_degree_in_Europe,0.881257481178786
5,29,Mathematical_finance,0.8936797765665302
5,162,DSDM01_Data_Management_Sample_Plan,0.8950375516857424
5,3,Master_of_Applied_Science,0.9014103431259136
5,47,Summary_Table_for_Statistical_Techniques,0.920825965238003
5,112,DSDM05_FDDTDC,0.9280079998560787
5,178,DSRM04_DSAAP,0.9356284886055678
5,5,Terminal_degree,0.9361891211702501
5,4,Chemistry_Quality_Eurolabels,0.9408080641364062
5,39,A_Guide_to_Statistical_Techniques,0.9416057717159196
5,144,DSENG06_LORS,0.9452134896128493
5,48,Executive_search_firms,0.9473421622084597
5,53,Employment_agencies,0.9494488117248048
5,51,Employment_websites,0.9791683834931043
6,207,DSENG06_BDAA,0.0946420986190255
6,171,DSDK02_HTDBDCS,0.13044833295685432
6,90,Business Intelligence,0.15060303161346933
6,145,DSDK02_BDNPD,0.1678060527734202
6,88,Business Management,0.16950444619550376
6,93,Service-oriented modeling,0.17114144283174193
6,92,Project management,0.20503452028679348
6,94,Business Model,0.20798897712812725
6,198,DSDK03_TROFITSPADMP,0.2095188438231932
6,193,DSDA03_AFDM,0.21463104389457432
6,118,DSDA05_Platforms3,0.21581322906245026
6,59,Cloud_Computing,0.2182224151226979
6,65,Cloud Computing,0.2182224151226979
6,119,DSDK01_BPD,0.23521644236998607
6,174,DSDA03_BDTA,0.23801220128850442
6,179,DSDA05_Platforms1,0.24184662261426082
6,134,DSDK04_HBDATCHYO,0.24540507947185042
6,220,DSENG03_DM5,0.24556597899020216
6,251,Video_commerce,0.2600309269286596
6,127,DSDA05_Platforms2,0.2634782568280789
6,262,Text mining,0.2751562663730557
6,265,Text_mining,0.2751562663730557
6,187,DSRM04_SPIA,0.2855474627115481
6,85,Non-store_retailing,0.2882112605893997
6,246,Mobile_marketing,0.29131213196302996
6,227,DSENG05_SSM,0.2924128938914622
6,60,Cloudera,0.2974233812408661
6,176,DSDA04_DB1,0.31153251854345576
6,209,DSDK03_The_Significance_Of_Management_Information_Systems_For_Enhancing_Strategic_And_Tactical_Planning,0.31973306280524505
6,58,Hortonworks,0.32562402649125366
6,213,DSDA03_DA,0.33061942791842314
6,89,Business,0.3318064731408622
6,302,productDevelopment,0.33186071993127775
6,146,DSENG05_DS2,0.33665186332751884
6,143,DSDK06_Marketing,0.34048782167209113
6,306,MarketPenetration,0.3406911189624251
6,167,DSRM04_SP,0.35288116441432194
6,142,DSDA05_BDAP,0.3559871996869576
6,35,Investment_theory,0.3577302464206755
6,293,database,0.35837847021731517
6,49,Executive_search,0.35911575078541846
6,256,Data_mining,0.3596415596072622
6,267,Data mining,0.3596415596072622
6,64,Hadoop,0.3606330605118895
6,277,RDBMS,0.3607312479724647
6,157,DSDK04_Analytical_Support_Introduction,0.365342390183648
6,275,ODBMS,0.3750272355916143
6,264,Predictive Analytics,0.37626536130519794
6,270,Predictive_Analytics,0.37626536130519794
6,215,DSENG05_DS1,0.3876615253901675
6,303,VirtualProductDevelopment,0.39075762721772356
6,191,DSDM06_IPRIDM,0.3943914164538769
6,298,db,0.39976093411546687
6,208,DSDA04_DB2,0.40377222310383143
6,260,Categorization,0.42369303440003214
6,182,DSDA05_CDV,0.4244619416137573
6,66,SAS,0.43296792187270405
6,229,SAS,0.43296792187270405
6,314,SAS,0.43296792187270405
6,170,DSDK03_SM,0.4386550153918791
6,269,Classification,0.43876452107292063
6,291,NoSQL,0.440762274878857
6,57,Distributed Computing,0.44191737207388293
6,63,Distributed_Computing,0.44191737207388293
6,76,KNIME,0.4436247340336722
6,238,KNIME,0.4436247340336722
6,214,DSENG04_RNRD,0.4447143719142783
6,292,DSENG04_Relational_non-relational_databases,0.4447143719142783
6,99,IsOperationsResearchReallyResearch,0.4454867838475891
6,196,DSRM03_IORRR,0.4454867838475891
6,155,DSDK05_ACD,0.4471935653467838
6,38,Stock_Trader,0.44819629969755315
6,333,R,0.44927307738886846
6,55,Onboarding,0.45011789493528553
6,150,DSRM04_EAP,0.45258631864351373
6,31,Corporate_finance,0.45522767235080663
6,197,DSDK01_BP,0.45644159429325104
6,169,DSDM03_DI4,0.45688270149353116
6,326,Julia,0.4606798386109524
6,205,DSDM05_DFM,0.4611871344636713
6,110,FrascatiDefinitionofResearch,0.46438735786894036
6,161,DSRM03_FDOR,0.46438735786894036
6,225,DSDM04_DG,0.4659720279071681
6,332,Software_developer,0.4666342311978541
6,117,DSENG06_AA,0.4706614368243427
6,299,Data_warehouse,0.47123500568843
6,149,DSENG03_ATFDM,0.4714199367719616
6,177,DSDM02_DM101,0.47353968552148984
6,122,DSDK06_ADFM,0.47536290043238394
6,309,RequirementsManagement,0.4776496672458411
6,168,DSDK02_S,0.47823966653121974
6,180,DSRM06_DOI,0.48317941771929107
6,285,Microsoft_SQL_Server,0.4856824455186285
6,84,E-commerce_credit_card_payment_system,0.48665536637179385
6,250,Viral_marketing,0.48674899299102525
6,257,Clustering,0.48933115315265296
6,129,DSDM01_DMCP,0.4895099433132677
6,212,DSENG04_DB4,0.4897598144194122
6,283,DB4,0.4897598144194122
6,218,DSENG03_DM3,0.4903630711012732
6,328,Software_architecture,0.49358200050527334
6,300,Time_toMarket,0.4943923069929932
6,221,DSRM06_Ing,0.49673768141029384
6,286,IBM_DB2,0.501862577024296
6,37,Finance,0.5021038925432191
6,75,GATE,0.503278249017892
6,237,GATE,0.503278249017892
6,199,DSDA04_DB,0.5054913733981073
6,113,DSDM05_DP,0.5117690409974609
6,125,DSDA03_HPACIDM,0.5152264835107109
6,50,Personality-job_fit_theory,0.515405104513999
6,195,DSDA04_DI,0.5160070452938366
6,295,Database,0.5167093434485726
6,244,MarketingMix,0.5225811450453677
6,52,Human_resource_management,0.5235233438001561
6,186,DSENG02_CS3,0.5239154028680109
6,158,DSENG06_OR,0.5240896203114727
6,327,Python,0.5242619896366657
6,315,Programmer,0.5288867651132052
6,79,Software,0.5327090039501963
6,241,Software,0.5327090039501963
6,19,_BiomedicalEngineers,0.5358238638990689
6,100,Secondary_research,0.5375945919273195
6,16,BiomedicalEngineers2,0.5397137292033194
6,56,Human_resource_consulting,0.5410256575189815
6,188,DSDM02_Database_Model,0.5415510093261334
6,228,DSENG03_DM4,0.5416741797579036
6,210,DSDM03_DI3,0.5426283158248948
6,81,E-commerce,0.543303386351141
6,67,JMP,0.5436840771849387
6,230,JMP,0.5436840771849387
6,245,Advertising,0.5463028989544785
6,258,Machine learning,0.5465214848893916
6,261,Machine_learning,0.5465214848893916
6,70,SPSS,0.5492830974233324
6,232,SPSS,0.5492830974233324
6,114,DSDM06_EORDM,0.5504765372223736
6,133,DSDA01_PA,0.5528539881225321
6,166,DSDM03_DI1,0.5543715619034146
6,24,Math_Stats_tools,0.55888717827435
6,334,Computer_network,0.5606615937325353
6,201,DSDM02_DM,0.5660726898913804
6,281,Database2,0.5670028441790418
6,140,DSRM06_TCAIPSIS,0.5676509991204228
6,26,Financial_economics,0.5688919365059668
6,44,Important_Methods_For_Statistical_Data_Analysis,0.571509197785693
6,136,DSDA02_IMFSDA,0.571509197785693
6,181,DSDM04_DA,0.5720424852201218
6,25,Financial_services,0.5744926808345148
6,82,Online_marketplace,0.5771425273849508
6,87,Business communication,0.5772243502283911
6,222,DSDK04_AS,0.5772382216347582
6,310,C--,0.5773819576808319
6,28,CapitalMarket,0.5776585124134788
6,282,MonetDB,0.5806631141318254
6,284,Data_mart,0.5857597920744417
6,259,Information_Retrieval,0.5874564101578779
6,263,Information Retrieval,0.5874564101578779
6,308,Product,0.5880669553065545
6,165,DSDA04_DB4,0.5891966767970631
6,204,DSENG01_EP,0.5914536449373842
6,95,Corporate communication,0.5914855161528719
6,91,Job interview,0.5942404616741597
6,153,DSDM04_DL,0.5970156227623546
6,107,RMO,0.5993629606405761
6,175,DSRM05_RMO,0.5993629606405761
6,194,DSDK03_SFM,0.5997823001092728
6,126,DSENG04_DB3,0.6043753356006508
6,294,DB3,0.6043753356006508
6,151,DSENG02_CS1,0.6050481992417778
6,77,Waffles,0.6054900100167224
6,239,Waffles,0.6054900100167224
6,276,MySQL,0.606464953652995
6,216,DSDM03_DCAI,0.6073353268774487
6,147,DSDM03_DI2,0.6076873774262307
6,312,Computer_Programming,0.6079332734543191
6,211,DSDA06_DVT,0.6110557955534551
6,105,DSRM02_Systematic_study,0.6126995962258862
6,148,DSRM02_SysS,0.6126995962258862
6,40,StatisticalTechniques,0.6158069089100872
6,154,DSDA02_ST,0.6158069089100872
6,61,Grid_computing,0.6159175326110857
6,62,Grid computing,0.6159175326110857
6,202,DSENG05_DS4,0.6166699693809878
6,156,DSENG03_DM1,0.6173251432249953
6,68,Git,0.6212903621354806
6,231,Git,0.6212903621354806
6,247,Interactive_advertising,0.6242791114677577
6,252,Unsupervised_learning,0.6273824873908241
6,266,Unsupervised learning,0.6273824873908241
6,33,Financial_market_efficiency,0.6279778134791105
6,132,DSENG06_DB,0.6289199377166753
6,98,RM2,0.6339420719998721
6,184,DSRM01_RM2,0.6339420719998721
6,106,DSRM06_Contribute_research_objectives,0.636270227494341
6,185,DSRM05_CRO,0.636270227494341
6,71,Weka,0.6363592366018235
6,233,Weka,0.6363592366018235
6,290,SPARQL,0.6423052704786492
6,289,Databases,0.6435123319660534
6,54,Employment_agency,0.6454327501601479
6,203,DSDM04_Data_Sharing,0.6491816490335933
6,18,BiomedicalEngineering,0.6493145106001464
6,102,RM3,0.65086944079477
6,219,DSRM01_RM3,0.65086944079477
6,32,Financial_market,0.6514530249138644
6,83,Types_of_e-commerce,0.6515919793603656
6,249,Television_advertisement,0.651617526702714
6,189,DSENG04_DB5,0.6535930832792594
6,279,DB5,0.6535930832792594
6,163,DSDM05_Data_Steward,0.6549229198524142
6,121,DSDM06_ELACIPR,0.6572168313986033
6,104,RM4,0.6628034386110195
6,128,DSRM01_RM4,0.6628034386110195
6,217,DSRM06_SM,0.6642725165875818
6,27,FinanceCapitalism,0.6666168718212433
6,111,SS,0.6669434942466173
6,116,DSRM02_SS,0.6669434942466173
6,322,PHP,0.6695054468327323
6,72,Oracle Data Mining,0.669901745864116
6,80,Oracle_Data_Mining,0.669901745864116
6,234,Oracle Data Mining,0.669901745864116
6,242,Oracle_Data_Mining,0.669901745864116
6,46,DataAnalytics,0.673616643252763
6,123,DSDA02_DA,0.673616643252763
6,30,Financial_instrument,0.6743726168287071
6,190,DSDA06_SV,0.6761684163821998
6,86,Digital_economy,0.6765238132209784
6,45,Correlation,0.677397099569801
6,139,DSDA02_CoR,0.677397099569801
6,323,System_programming,0.6786442834913435
6,330,Software_engineer,0.6804123703192411
6,160,DSENG02_CS2,0.6819637101791532
6,319,C++,0.6887223295762184
6,103,DSRM01_Scientific_method,0.6931453806265344
6,192,DSRM01_SM,0.6931453806265344
6,254,Supervised_Learning,0.6967651562568373
6,255,Supervised Learning,0.6967651562568373
6,324,Scala,0.7013271136281216
6,272,Apache_HBase,0.70153773102185
6,23,Mathematics,0.7036560626910555
6,288,Oracle_Database,0.7055694197584652
6,17,Biomedicine,0.7056396170570869
6,172,DSDM01_DMP,0.7058828428251187
6,287,CouchDB,0.7058940650952887
6,253,Statistics,0.7063051460618338
6,307,Pro-innovation_bias,0.7113280001189022
6,311,C,0.7151891751512298
6,36,Stock_Exchange,0.718919772245342
6,223,DSDA05_DV,0.7189270193380192
6,152,DSDA04_DB3,0.720999338863122
6,297,PostgreSQL,0.7219641550133299
6,305,CAD,0.7252579726702164
6,130,DSDM01_DMC,0.7312613333366922
6,273,MongoDB,0.7313432252424956
6,34,FinancialRegulation,0.7326621040727378
6,159,DSDM03_DI5,0.733619995156582
6,101,RM5,0.7344748551815898
6,206,DSRM01_RM5,0.7344748551815898
6,313,pbdR,0.7396154309027325
6,248,Meta-advertising,0.7467032303555587
6,304,Product_life-CycleManagement,0.7504507988863349
6,20,Statistics,0.7513993954031214
6,41,Statistics,0.7513993954031214
6,131,DSDA02_Stat,0.7513993954031214
6,109,Primary_Research,0.754742004766316
6,78,Mathematica,0.7561186665684158
6,240,Mathematica,0.7561186665684158
6,97,UndergraduateResearch,0.7585376791374692
6,317,Objective-C,0.7598796028545808
6,320,Java,0.7611640115832378
6,14,Professional_Science_Master's_Degree,0.7620922579849964
6,226,DSDM02_DBMS-Data_Models,0.7636342360758344
6,316,C_Sharp,0.7655703747713134
6,301,New_product_development,0.7663307053880267
6,183,DSDM06_EIIDM,0.7704120377349989
6,200,DSDM01_Data_Management,0.7741435762416005
6,173,DSENG04_DB1,0.775220629403824
6,278,DB1,0.775220629403824
6,268,Statistical method,0.7780467144287794
6,271,Statistical_method,0.7780467144287794
6,12,Graduate_school,0.7820789696455743
6,9,European_Joint_Master_degree_in_Economics,0.786424419691366
6,108,RM1,0.788969767197096
6,115,DSRM06_RM1,0.788969767197096
6,135,DSRM01_RM1,0.788969767197096
6,329,JavaScript,0.7917943029110154
6,96,ScholarlyMethod,0.7943595701752544
6,137,DSDM01_WADMP,0.8004851241393818
6,11,Educational_specialist,0.8071893818098537
6,164,DSENG02_CS,0.8072258288065381
6,15,Master_of_Laws,0.8131724210287883
6,296,Elasticsearch,0.814853853383158
6,325,PL-SQL,0.8155624661208412
6,43,List_of_statistical_packages,0.8201625152770036
6,141,DSDA02_LOSP,0.8201625152770036
6,22,List_of_statistical_packages,0.8206648824496854
6,69,List_of_statistical_packages,0.8206648824496854
6,331,Transact-SQL,0.8206900304194151
6,124,DSENG04_DB2,0.8244157593055801
6,274,DB2,0.8244157593055801
6,243,Co-marketing,0.8263638155293782
6,120,DSENG04_DB6,0.8287583684448829
6,280,DB6,0.8287583684448829
6,224,DSENG03_DM2,0.8313213974124603
6,321,Objective-J,0.8350123147114463
6,13,Master_of_Engineering,0.837064468838441
6,318,Ruby,0.837126073115207
6,74,MATLAB,0.8397308896527569
6,236,MATLAB,0.8397308896527569
6,73,Octave,0.8483025006166464
6,235,Octave,0.8483025006166464
6,0,First_professional_degree,0.8514645443123161
6,6,Doctor_of_Philosophy,0.8584464801144281
6,8,Master_degree,0.8586411768592965
6,162,DSDM01_Data_Management_Sample_Plan,0.8630362485693202
6,29,Mathematical_finance,0.8646334947009855
6,42,6_BASIC_STATISTICAL_TOOLS,0.8722893353050786
6,138,DSDA02_BST,0.8722893353050786
6,21,Lists_of_mathematics_topics,0.8743731490980114
6,2,Bachelor_degree,0.8795487173839257
6,10,Engineer_degree,0.8838956995451432
6,7,Master_of_Science,0.8907858485276137
6,112,DSDM05_FDDTDC,0.891988493672022
6,178,DSRM04_DSAAP,0.8965879992217494
6,1,Master's_degree_in_Europe,0.8975281558373233
6,4,Chemistry_Quality_Eurolabels,0.9004681481641331
6,53,Employment_agencies,0.9022653710156857
6,48,Executive_search_firms,0.9040873244693486
6,47,Summary_Table_for_Statistical_Techniques,0.9042975728979395
6,39,A_Guide_to_Statistical_Techniques,0.9069535934201617
6,144,DSENG06_LORS,0.9078047085840895
6,5,Terminal_degree,0.90984184791108
6,51,Employment_websites,0.9396647729192833
6,3,Master_of_Applied_Science,0.9644994246574289
7,118,DSDA05_Platforms3,0.10283429074600658
7,90,Business Intelligence,0.1093223711131005
7,207,DSENG06_BDAA,0.12190495248024347
7,193,DSDA03_AFDM,0.14776295970072095
7,179,DSDA05_Platforms1,0.15141514494324282
7,88,Business Management,0.16265850262017068
7,93,Service-oriented modeling,0.1707829399355174
7,171,DSDK02_HTDBDCS,0.1753997337137828
7,127,DSDA05_Platforms2,0.1789377177982744
7,59,Cloud_Computing,0.18238853365354268
7,65,Cloud Computing,0.18238853365354268
7,220,DSENG03_DM5,0.1838427725594297
7,134,DSDK04_HBDATCHYO,0.18696436394108484
7,293,database,0.1964784439389422
7,119,DSDK01_BPD,0.20502201712327295
7,92,Project management,0.2217867122735403
7,94,Business Model,0.22371706886211118
7,262,Text mining,0.23155040002738303
7,265,Text_mining,0.23155040002738303
7,145,DSDK02_BDNPD,0.2322548279811334
7,142,DSDA05_BDAP,0.2413748563306619
7,277,RDBMS,0.24888405205985942
7,298,db,0.24939032818199203
7,176,DSDA04_DB1,0.25047601576683187
7,256,Data_mining,0.25694952965465123
7,267,Data mining,0.25694952965465123
7,275,ODBMS,0.25745829331466175
7,64,Hadoop,0.26227848826018585
7,227,DSENG05_SSM,0.26680858283412634
7,291,NoSQL,0.2769977585630716
7,60,Cloudera,0.2838729548772756
7,58,Hortonworks,0.2914140801976751
7,213,DSDA03_DA,0.2929748718927744
7,251,Video_commerce,0.303901996666912
7,214,DSENG04_RNRD,0.3132857251119717
7,292,DSENG04_Relational_non-relational_databases,0.3132857251119717
7,191,DSDM06_IPRIDM,0.3156834366920306
7,57,Distributed Computing,0.32063622138555936
7,63,Distributed_Computing,0.32063622138555936
7,174,DSDA03_BDTA,0.3299527962272468
7,209,DSDK03_The_Significance_Of_Management_Information_Systems_For_Enhancing_Strategic_And_Tactical_Planning,0.3307486176342299
7,198,DSDK03_TROFITSPADMP,0.33842904442458377
7,208,DSDA04_DB2,0.3399410920349657
7,264,Predictive Analytics,0.34708620925870914
7,270,Predictive_Analytics,0.34708620925870914
7,157,DSDK04_Analytical_Support_Introduction,0.3494826023657529
7,299,Data_warehouse,0.35803502184709657
7,76,KNIME,0.36133784278942715
7,238,KNIME,0.36133784278942715
7,326,Julia,0.36302614286667745
7,89,Business,0.36644488039690404
7,246,Mobile_marketing,0.3685841320365655
7,146,DSENG05_DS2,0.3701270128726868
7,199,DSDA04_DB,0.3701796735349384
7,205,DSDM05_DFM,0.37336149459405565
7,333,R,0.3738831755527231
7,260,Categorization,0.3747889371633538
7,285,Microsoft_SQL_Server,0.3812796564355554
7,187,DSRM04_SPIA,0.38186464699712774
7,215,DSENG05_DS1,0.3898551424660839
7,257,Clustering,0.39138847971407675
7,286,IBM_DB2,0.3924815377207883
7,303,VirtualProductDevelopment,0.3947964550776335
7,182,DSDA05_CDV,0.39542928457155613
7,169,DSDM03_DI4,0.39598638769022254
7,212,DSENG04_DB4,0.3973700400978736
7,283,DB4,0.3973700400978736
7,66,SAS,0.39826771046942033
7,229,SAS,0.39826771046942033
7,314,SAS,0.39826771046942033
7,129,DSDM01_DMCP,0.40093271771189964
7,117,DSENG06_AA,0.40672087739328644
7,295,Database,0.4106408543155403
7,177,DSDM02_DM101,0.4164467105550277
7,269,Classification,0.42079408172758237
7,195,DSDA04_DI,0.4208023175296509
7,186,DSENG02_CS3,0.4218895062179572
7,302,productDevelopment,0.4254063097662545
7,188,DSDM02_Database_Model,0.42615110816082746
7,75,GATE,0.4280504648988195
7,237,GATE,0.4280504648988195
7,143,DSDK06_Marketing,0.4284191439234477
7,85,Non-store_retailing,0.4296318513204159
7,225,DSDM04_DG,0.4326985166213442
7,197,DSDK01_BP,0.4329921440924679
7,327,Python,0.4353332705185715
7,167,DSRM04_SP,0.43558599280737875
7,328,Software_architecture,0.44097676605091507
7,332,Software_developer,0.4466505886773875
7,210,DSDM03_DI3,0.4504817587933423
7,70,SPSS,0.4517821347514188
7,232,SPSS,0.4517821347514188
7,49,Executive_search,0.4563606727763958
7,218,DSENG03_DM3,0.4568573717656569
7,258,Machine learning,0.46140936122236786
7,261,Machine_learning,0.46140936122236786
7,201,DSDM02_DM,0.4619351950300882
7,309,RequirementsManagement,0.4625626351947797
7,155,DSDK05_ACD,0.46488114725317486
7,281,Database2,0.46696379004707034
7,67,JMP,0.47046478935290525
7,230,JMP,0.47046478935290525
7,149,DSENG03_ATFDM,0.4738780682604369
7,166,DSDM03_DI1,0.4795016787892057
7,24,Math_Stats_tools,0.4829661483410913
7,282,MonetDB,0.484250278010932
7,170,DSDK03_SM,0.48508263555029707
7,315,Programmer,0.48571910375602534
7,306,MarketPenetration,0.48821061853081626
7,228,DSENG03_DM4,0.4887174533614834
7,110,FrascatiDefinitionofResearch,0.4901048805972351
7,161,DSRM03_FDOR,0.4901048805972351
7,35,Investment_theory,0.4912888391300304
7,99,IsOperationsResearchReallyResearch,0.49467791855100174
7,196,DSRM03_IORRR,0.49467791855100174
7,126,DSENG04_DB3,0.4958485472150981
7,294,DB3,0.4958485472150981
7,216,DSDM03_DCAI,0.49592343052014365
7,44,Important_Methods_For_Statistical_Data_Analysis,0.4972757482097315
7,136,DSDA02_IMFSDA,0.4972757482097315
7,150,DSRM04_EAP,0.4980484982761838
7,284,Data_mart,0.4987466134849724
7,113,DSDM05_DP,0.50009956056198
7,221,DSRM06_Ing,0.5011359308423287
7,259,Information_Retrieval,0.5011566131157905
7,263,Information Retrieval,0.5011566131157905
7,84,E-commerce_credit_card_payment_system,0.5021205307501839
7,168,DSDK02_S,0.5040512757050357
7,158,DSENG06_OR,0.5065275766114739
7,289,Databases,0.5122992274071301
7,55,Onboarding,0.5126054699078588
7,310,C--,0.513433934839007
7,165,DSDA04_DB4,0.5138797076447899
7,334,Computer_network,0.5168919367914038
7,133,DSDA01_PA,0.5201180599202522
7,77,Waffles,0.520173158923849
7,239,Waffles,0.520173158923849
7,181,DSDM04_DA,0.5204970246125713
7,125,DSDA03_HPACIDM,0.5209079400620695
7,122,DSDK06_ADFM,0.5221063062269276
7,19,_BiomedicalEngineers,0.5285097289987144
7,180,DSRM06_DOI,0.5292815996891063
7,151,DSENG02_CS1,0.5310785965355835
7,222,DSDK04_AS,0.5325738466312697
7,114,DSDM06_EORDM,0.5331746475262165
7,16,BiomedicalEngineers2,0.534459755876991
7,300,Time_toMarket,0.535511771331036
7,276,MySQL,0.5358387745455839
