5,48,Executive_search_firms,Recuting,0.9292890626894815
5,53,Employment_agencies,Recuting,0.9303117167965775
5,51,Employment_websites,Recuting,0.9600842826242806
6,207,DSENG06_BDAA,Edison,0.09298619166409183
6,170,DSDK02_HTDBDCS,Edison,0.13063409453314578
6,90,Business Intelligence,Business,0.14887694731306522
6,146,DSDK02_BDNPD,Edison,0.1672131176494498
6,88,Business Management,Business,0.16950491522001554
6,93,Service-oriented modeling,Business,0.17054943746962625
6,92,Project management,Business,0.20439254608272683
6,94,Business Model,Business,0.2077964981008451
6,199,DSDK03_TROFITSPADMP,Edison,0.2100013341520398
6,118,DSDA05_Platforms3,Edison,0.21224743683274894
6,194,DSDA03_AFDM,Edison,0.2140500759075481
6,59,Cloud_Computing,Distributed,0.21612718303947687
6,65,Cloud Computing,Distributed,0.21612718303947687
6,180,DSDA05_Platforms1,Edison,0.2350246139433788
6,119,DSDK01_BPD,Edison,0.2356591801590916
6,220,DSENG03_DM5,Edison,0.23814646844781417
6,173,DSDA03_BDTA,Edison,0.23830195434172818
6,134,DSDK04_HBDATCHYO,Edison,0.2413484921586475
6,127,DSDA05_Platforms2,Edison,0.26007042214110354
6,251,Video_commerce,Advertising,0.2640208442856109
6,262,Text mining,Machine_Learning,0.2735246725019239
6,265,Text_mining,Machine_Learning,0.2735246725019239
6,188,DSRM04_SPIA,Edison,0.2852901246728379
6,246,Mobile_marketing,Advertising,0.2861720422054881
6,85,Non-store_retailing,e-commerce,0.2881737248376518
6,227,DSENG05_SSM,Edison,0.29011687060804614
6,60,Cloudera,Distributed,0.2957410332496897
6,175,DSDA04_DB1,Edison,0.30608093438965644
6,178,DSDK03_TSOMISFESATP,Edison,0.31944504095397086
6,58,Hortonworks,Distributed,0.32069019225301043
6,147,DSENG05_DS2,Edison,0.3225139251810808
6,89,Business,Business,0.32668821972434925
6,302,productDevelopment,ProductDevelopment,0.3268120148474023
6,213,DSDA03_DA,Edison,0.3294632367020611
6,144,DSDK06_Marketing,Edison,0.33047292954730434
6,306,MarketPenetration,ProductDevelopment,0.33662458626221226
6,143,DSDA05_BDAP,Edison,0.34614053262198274
6,166,DSRM04_SP,Edison,0.34803095350293856
6,49,Executive_search,Recuting,0.3504867276508413
6,179,DSDK04_ASI,Edison,0.35255612835141914
6,64,Hadoop,Distributed,0.35399482159769435
6,256,Data_mining,Machine_Learning,0.35905469414018854
6,267,Data mining,Machine_Learning,0.35905469414018854
6,293,database,Databases,0.36127356960300094
6,277,RDBMS,Databases,0.3617427867928158
6,35,Investment_theory,capital_market,0.3665077263044554
6,264,Predictive Analytics,Machine_Learning,0.3749351284314655
6,270,Predictive_Analytics,Machine_Learning,0.3749351284314655
6,275,ODBMS,Databases,0.3758524261734585
6,303,VirtualProductDevelopment,ProductDevelopment,0.3772514639602049
6,215,DSENG05_DS1,Edison,0.3824873283243738
6,208,DSDA04_DB2,Edison,0.3998555859540054
6,298,db,Databases,0.4000649107935641
6,192,DSDM06_IPRIDM,Edison,0.4022231190554708
6,183,DSDA05_CDV,Edison,0.41577408073063826
6,260,Categorization,Machine_Learning,0.4190156240659053
6,66,SAS,statistical_software,0.4221487198002519
6,229,SAS,Software,0.4221487198002519
6,314,SAS,Computer_Programming,0.4221487198002519
6,169,DSDK03_SM,Edison,0.42989451893167596
6,269,Classification,Machine_Learning,0.43109967373254443
6,76,KNIME,statistical_software,0.43556720659646975
6,238,KNIME,Software,0.43556720659646975
6,156,DSDK05_ACD,Edison,0.43573549037272585
6,57,Distributed Computing,Distributed,0.4368513373394395
6,63,Distributed_Computing,Distributed,0.4368513373394395
6,55,Onboarding,Recuting,0.4369709271483594
6,151,DSRM04_EAP,Edison,0.43885540494565023
6,333,R,Computer_Programming,0.44123231226352133
6,99,IsOperationsResearchReallyResearch,Research,0.4419888001243024
6,197,DSRM03_IORRR,Edison,0.4419888001243024
6,291,NoSQL,Databases,0.442113127743091
6,214,DSENG04_RNRD,Edison,0.4436643317478267
6,292,DSENG04_Relational_non-relational_databases,Databases,0.4436643317478267
6,38,Stock_Trader,capital_market,0.44443468648102613
6,168,DSDM03_DI4,Edison,0.44767143765424167
6,198,DSDK01_BP,Edison,0.44818384777767006
6,110,FrascatiDefinitionofResearch,Research,0.44975201051681646
6,161,DSRM03_FDOR,Edison,0.44975201051681646
6,326,Julia,Computer_Programming,0.45329542450983296
6,31,Corporate_finance,capital_market,0.45470441910639847
6,205,DSDM05_DFM,Edison,0.45500622080451125
6,332,Software_developer,Computer_Programming,0.45751995820698854
6,117,DSENG06_AA,Edison,0.4590453627554416
6,226,DSDM04_DG,Edison,0.4592464501851409
6,122,DSDK06_ADFM,Edison,0.46218592225427046
6,299,Data_warehouse,Databases,0.4659102369083793
6,150,DSENG03_ATFDM,Edison,0.46762031360967427
6,309,RequirementsManagement,ProductDevelopment,0.4683355827860951
6,176,DSDM02_DM101,Edison,0.46928306722286117
6,167,DSDK02_S,Edison,0.4701168906849821
6,250,Viral_marketing,Advertising,0.47543530626513786
6,84,E-commerce_credit_card_payment_system,e-commerce,0.47558710923932346
6,181,DSRM06_DOI,Edison,0.4767470036262562
6,285,Microsoft_SQL_Server,Databases,0.47907523963472853
6,218,DSENG03_DM3,Edison,0.4798928290926672
6,328,Software_architecture,Computer_Programming,0.4799151476241782
6,300,Time_toMarket,ProductDevelopment,0.4815863932665665
6,129,DSDM01_DMCP,Edison,0.48270253641551764
6,257,Clustering,Machine_Learning,0.48651871239416355
6,222,DSRM06_Ing,Edison,0.48904503217479967
6,212,DSENG04_DB4,Edison,0.4895886794552613
6,283,DB4,Databases,0.4895886794552613
6,75,GATE,statistical_software,0.4900226802571189
6,237,GATE,Software,0.4900226802571189
6,286,IBM_DB2,Databases,0.4946474395924104
6,37,Finance,capital_market,0.49632980665214543
6,125,DSDA03_HPACIDM,Edison,0.5007899538776167
6,113,DSDM05_DP,Edison,0.5013625096721266
6,50,Personality-job_fit_theory,Recuting,0.5038882953345587
6,158,DSENG06_OR,Edison,0.5042247189523571
6,201,DSDA04_DB,Edison,0.5045297755208832
6,196,DSDA04_DI,Edison,0.5056835796020855
6,187,DSENG02_CS3,Edison,0.508368512733212
6,244,MarketingMix,Advertising,0.5100624139613944
6,52,Human_resource_management,Recuting,0.5112370804411546
6,295,Database,Databases,0.513145766152626
6,315,Programmer,Computer_Programming,0.5172670989810308
6,327,Python,Computer_Programming,0.5194397303087366
6,79,Software,statistical_software,0.5223010512145094
6,241,Software,Software,0.5223010512145094
6,19,_BiomedicalEngineers,Biomedical,0.523759959458396
6,56,Human_resource_consulting,Recuting,0.5238251086311649
6,16,BiomedicalEngineers2,Biomedical,0.5276794780187792
6,228,DSENG03_DM4,Edison,0.529240039380594
6,100,Secondary_research,Research,0.5301736009807572
6,67,JMP,statistical_software,0.5315357206098013
6,230,JMP,Software,0.5315357206098013
6,81,E-commerce,e-commerce,0.5318309438747482
6,245,Advertising,Advertising,0.5349785967002031
6,210,DSDM03_DI3,Edison,0.5360893504561782
6,70,SPSS,statistical_software,0.5391035914607439
6,232,SPSS,Software,0.5391035914607439
6,137,DSDM02_DBM,Edison,0.5393599498989612
6,133,DSDA01_PA,Edison,0.5412078233807966
6,258,Machine learning,Machine_Learning,0.5416861926441259
6,261,Machine_learning,Machine_Learning,0.5416861926441259
6,165,DSDM03_DI1,Edison,0.5428183440143131
6,114,DSDM06_EORDM,Edison,0.5433732369893612
6,334,Computer_network,Computer_Programming,0.547199263487026
6,24,Math_Stats_tools,Math_Stats_tools,0.5504050253003996
6,141,DSRM06_TCAIPSIS,Edison,0.5551721876682899
6,281,Database2,Databases,0.5608172102494388
6,25,Financial_services,capital_market,0.5614804991735736
6,82,Online_marketplace,e-commerce,0.5616904360869628
6,182,DSDM04_DA,Edison,0.5618467852158924
6,223,DSDK04_AS,Edison,0.561880703473483
6,202,DSDM02_DM,Edison,0.562302700974146
6,26,Financial_economics,capital_market,0.5648809530631053
6,310,C--,Computer_Programming,0.5663387055954043
6,87,Business communication,Business,0.5676516728653205
6,282,MonetDB,Databases,0.570900161016169
6,28,CapitalMarket,capital_market,0.571169048236426
6,44,Important_Methods_For_Statistical_Data_Analysis,Statistics,0.5739017491424429
6,136,DSDA02_IMFSDA,Edison,0.5739017491424429
6,308,Product,ProductDevelopment,0.5768134220918535
6,95,Corporate communication,Business,0.5775988704176469
6,284,Data_mart,Databases,0.5780707370959294
6,204,DSENG01_EP,Edison,0.5792247947162721
6,164,DSDA04_DB4,Edison,0.5804582939592637
6,91,Job interview,Business,0.5824216510982082
6,259,Information_Retrieval,Machine_Learning,0.5851354717937304
6,263,Information Retrieval,Machine_Learning,0.5851354717937304
6,154,DSDM04_DL,Edison,0.5866137368493495
6,152,DSENG02_CS1,Edison,0.5870757563067428
6,195,DSDK03_SFM,Edison,0.5908330157879081
6,77,Waffles,statistical_software,0.5914963878349087
6,239,Waffles,Software,0.5914963878349087
6,107,RMO,Research,0.5926230111484054
6,174,DSRM05_RMO,Edison,0.5926230111484054
6,148,DSDM03_DI2,Edison,0.593484618352427
6,276,MySQL,Databases,0.5947297498237829
6,312,Computer_Programming,Computer_Programming,0.5954946696861494
6,126,DSENG04_DB3,Edison,0.5958877443316618
6,294,DB3,Databases,0.5958877443316618
6,105,DSRM02_Systematic_study,Research,0.5990997850868436
6,149,DSRM02_SysS,Edison,0.5990997850868436
6,203,DSENG05_DS4,Edison,0.5991690259688264
6,61,Grid_computing,Distributed,0.5994316893680631
6,62,Grid computing,Distributed,0.5994316893680631
6,216,DSDM03_DCAI,Edison,0.6020205071055456
6,211,DSDA06_DVT,Edison,0.6037534523525036
6,157,DSENG03_DM1,Edison,0.6074184343421438
6,40,StatisticalTechniques,Statistics,0.6083914738321171
6,155,DSDA02_ST,Edison,0.6083914738321171
6,68,Git,statistical_software,0.60932223829315
6,231,Git,Software,0.60932223829315
6,247,Interactive_advertising,Advertising,0.61123317915902
6,132,DSENG06_DB,Edison,0.6145881401908717
6,33,Financial_market_efficiency,capital_market,0.6195444332078002
6,252,Unsupervised_learning,Machine_Learning,0.6205700489908295
6,266,Unsupervised learning,Machine_Learning,0.6205700489908295
6,98,RM2,Research,0.6209124575540179
6,185,DSRM01_RM2,Edison,0.6209124575540179
6,71,Weka,statistical_software,0.6215161400695215
6,233,Weka,Software,0.6215161400695215
6,106,DSRM06_Contribute_research_objectives,Research,0.6230122445198784
6,186,DSRM05_CRO,Edison,0.6230122445198784
6,290,SPARQL,Databases,0.6308363015405682
6,54,Employment_agency,Recuting,0.6332858224624254
6,289,Databases,Databases,0.6338778648884643
6,18,BiomedicalEngineering,Biomedical,0.6385006067274934
6,83,Types_of_e-commerce,e-commerce,0.6385264494428791
6,32,Financial_market,capital_market,0.6392167569793273
6,249,Television_advertisement,Advertising,0.6410336503577885
6,221,DSDM04_DS,Edison,0.6432976007426381
6,102,RM3,Research,0.6437414118721163
6,219,DSRM01_RM3,Edison,0.6437414118721163
6,190,DSENG04_DB5,Edison,0.6443783064301963
6,279,DB5,Databases,0.6443783064301963
6,121,DSDM06_ELACIPR,Edison,0.6466000393741603
6,200,DSDM05_DS,Edison,0.6473064930877543
6,27,FinanceCapitalism,capital_market,0.6525946117508734
6,104,RM4,Research,0.652897625327882
6,128,DSRM01_RM4,Edison,0.652897625327882
6,322,PHP,Computer_Programming,0.6550510031914064
6,217,DSRM06_SM,Edison,0.6553678939184184
6,72,Oracle Data Mining,statistical_software,0.657219823840651
6,80,Oracle_Data_Mining,statistical_software,0.657219823840651
6,234,Oracle Data Mining,Software,0.657219823840651
6,242,Oracle_Data_Mining,Software,0.657219823840651
6,111,SS,Research,0.6577383563648461
6,116,DSRM02_SS,Edison,0.6577383563648461
6,86,Digital_economy,e-commerce,0.6594470471612863
6,160,DSENG02_CS2,Edison,0.6605212875513059
6,46,DataAnalytics,Statistics,0.660729816672309
6,123,DSDA02_DA,Edison,0.660729816672309
6,191,DSDA06_SV,Edison,0.661882452448284
6,30,Financial_instrument,capital_market,0.6628382919530706
6,323,System_programming,Computer_Programming,0.6634214070541904
6,330,Software_engineer,Computer_Programming,0.6676001315569258
6,45,Correlation,Statistics,0.6744205907668527
6,140,DSDA02_CoR,Edison,0.6744205907668527
6,319,C++,Computer_Programming,0.6758240930321292
6,272,Apache_HBase,Databases,0.6861325069626654
6,103,DSRM01_Scientific_method,Research,0.6876648758995423
6,193,DSRM01_SM,Edison,0.6876648758995423
6,324,Scala,Computer_Programming,0.6894364663069458
6,17,Biomedicine,Biomedical,0.6911934753482964
6,288,Oracle_Database,Databases,0.692273420391978
6,287,CouchDB,Databases,0.6931715718174187
6,23,Mathematics,Math_Stats_tools,0.695565568997271
6,171,DSDM01_DMP,Edison,0.695793350298058
6,254,Supervised_Learning,Machine_Learning,0.6966760751180221
6,255,Supervised Learning,Machine_Learning,0.6966760751180221
6,307,Pro-innovation_bias,ProductDevelopment,0.7002689651772946
6,311,C,Computer_Programming,0.7026994507403475
6,224,DSDA05_DV,Edison,0.7040688045198611
6,253,Statistics,Machine_Learning,0.7055940331992321
6,297,PostgreSQL,Databases,0.7073214395214146
6,36,Stock_Exchange,capital_market,0.7083952788120997
6,153,DSDA04_DB3,Edison,0.7087712151767198
6,305,CAD,ProductDevelopment,0.7101163268609909
6,273,MongoDB,Databases,0.7169291130535971
6,130,DSDM01_DMC,Edison,0.718210997791163
6,159,DSDM03_DI5,Edison,0.7187458735335208
6,34,FinancialRegulation,capital_market,0.7192730050254978
6,313,pbdR,Computer_Programming,0.7242811918242137
6,101,RM5,Research,0.725324290562225
6,206,DSRM01_RM5,Edison,0.725324290562225
6,248,Meta-advertising,Advertising,0.7325230211598943
6,304,Product_life-CycleManagement,ProductDevelopment,0.7354394058075069
6,109,Primary_Research,Research,0.7383954159330478
6,97,UndergraduateResearch,Research,0.739555143709007
6,78,Mathematica,statistical_software,0.7402286958853078
6,240,Mathematica,Software,0.7402286958853078
6,20,Statistics,Math_Stats_tools,0.7419344493713588
6,41,Statistics,Statistics,0.7419344493713588
6,131,DSDA02_Stat,Edison,0.7419344493713588
6,320,Java,Computer_Programming,0.746026232508944
6,317,Objective-C,Computer_Programming,0.746028986898243
6,14,Professional_Science_Master's_Degree,Education,0.7479096959737126
6,301,New_product_development,ProductDevelopment,0.7494842511074837
6,209,DSDM02_DBMS-DM,Edison,0.7507984738420733
6,316,C_Sharp,Computer_Programming,0.7509539356423164
6,184,DSDM06_EIIDM,Edison,0.7585036852480351
6,189,DSDM01_DM,Edison,0.7603610437694324
6,172,DSENG04_DB1,Edison,0.7617018467800982
6,278,DB1,Databases,0.7617018467800982
6,108,RM1,Research,0.7736082351762874
6,115,DSRM06_RM1,Edison,0.7736082351762874
6,135,DSRM01_RM1,Edison,0.7736082351762874
6,9,European_Joint_Master_degree_in_Economics,Education,0.7749794405124525
6,12,Graduate_school,Education,0.7756074267539437
6,268,Statistical method,Machine_Learning,0.7762718203268943
6,271,Statistical_method,Machine_Learning,0.7762718203268943
6,96,ScholarlyMethod,Research,0.7763593063107421
6,329,JavaScript,Computer_Programming,0.7770226662447303
6,138,DSDM01_WADMP,Edison,0.7868452956659588
6,163,DSENG02_CS,Edison,0.786994750190396
6,296,Elasticsearch,Databases,0.7985769608548753
6,325,PL-SQL,Computer_Programming,0.7997873921910579
6,11,Educational_specialist,Education,0.8036154689713102
6,331,Transact-SQL,Computer_Programming,0.8037856109602104
6,43,List_of_statistical_packages,Statistics,0.8046804290498474
6,142,DSDA02_LOSP,Edison,0.8046804290498474
6,22,List_of_statistical_packages,Math_Stats_tools,0.8051833440690135
6,69,List_of_statistical_packages,statistical_software,0.8051833440690135
6,124,DSENG04_DB2,Edison,0.8080299667505112
6,274,DB2,Databases,0.8080299667505112
6,243,Co-marketing,Advertising,0.8106612868328651
6,15,Master_of_Laws,Education,0.8128695206840567
6,225,DSENG03_DM2,Edison,0.8131200176496846
6,120,DSENG04_DB6,Edison,0.8150976382604623
6,280,DB6,Databases,0.8150976382604623
6,321,Objective-J,Computer_Programming,0.8199682567773998
6,318,Ruby,Computer_Programming,0.8215513942887545
6,74,MATLAB,statistical_software,0.8239631781210588
6,236,MATLAB,Software,0.8239631781210588
6,13,Master_of_Engineering,Education,0.8295876614956187
6,73,Octave,statistical_software,0.832446875766295
6,235,Octave,Software,0.832446875766295
6,0,First_professional_degree,Education,0.8444305021259794
6,162,DSDM01_DMSP,Edison,0.8477969303847976
6,8,Master_degree,Education,0.8484870101520497
6,29,Mathematical_finance,capital_market,0.8485228506545189
6,6,Doctor_of_Philosophy,Education,0.8497084855338545
6,21,Lists_of_mathematics_topics,Math_Stats_tools,0.8586596265582909
6,42,6_BASIC_STATISTICAL_TOOLS,Statistics,0.8612628581404858
6,139,DSDA02_BST,Edison,0.8612628581404858
6,2,Bachelor_degree,Education,0.8703920219666537
6,112,DSDM05_FDDTDC,Edison,0.8745290544265767
6,10,Engineer_degree,Education,0.8774638506883746
6,177,DSRM04_DSAAP,Edison,0.8794445243962555
6,7,Master_of_Science,Education,0.883573363831853
6,53,Employment_agencies,Recuting,0.8847488196882601
6,4,Chemistry_Quality_Eurolabels,Education,0.8853819015585884
6,47,Summary_Table_for_Statistical_Techniques,Statistics,0.8873150278747717
6,48,Executive_search_firms,Recuting,0.8876511375754511
6,39,A_Guide_to_Statistical_Techniques,Statistics,0.8902556037676004
6,145,DSENG06_LORS,Edison,0.8908565226150971
6,1,Master's_degree_in_Europe,Education,0.8919578909229513
6,5,Terminal_degree,Education,0.8940790466380046
6,51,Employment_websites,Recuting,0.9224022938108708
6,3,Master_of_Applied_Science,Education,0.9645806994710643
7,118,DSDA05_Platforms3,Edison,0.09562953978603195
7,90,Business Intelligence,Business,0.10747227876113297
7,207,DSENG06_BDAA,Edison,0.11676675397297553
7,180,DSDA05_Platforms1,Edison,0.14224597694204288
7,194,DSDA03_AFDM,Edison,0.14437828523691154
7,88,Business Management,Business,0.1618810292104319
7,93,Service-oriented modeling,Business,0.16785917165412323
7,170,DSDK02_HTDBDCS,Edison,0.16833432096611578
7,127,DSDA05_Platforms2,Edison,0.169237581270274
7,220,DSENG03_DM5,Edison,0.1747462618912795
7,59,Cloud_Computing,Distributed,0.17593684685951172
7,65,Cloud Computing,Distributed,0.17593684685951172
7,134,DSDK04_HBDATCHYO,Edison,0.17608952650680842
7,293,database,Databases,0.19331652287916734
7,119,DSDK01_BPD,Edison,0.19928182297878294
7,92,Project management,Business,0.22168656892809024
7,94,Business Model,Business,0.22380950481183748
7,146,DSDK02_BDNPD,Edison,0.2253052929748106
7,262,Text mining,Machine_Learning,0.22654409687246035
7,265,Text_mining,Machine_Learning,0.22654409687246035
7,143,DSDA05_BDAP,Edison,0.23421551884758696
7,175,DSDA04_DB1,Edison,0.23947411119158069
7,298,db,Databases,0.2435333927469282
7,277,RDBMS,Databases,0.2444595807448675
7,256,Data_mining,Machine_Learning,0.24985553135288985
7,267,Data mining,Machine_Learning,0.24985553135288985
7,64,Hadoop,Distributed,0.25211169024088553
7,275,ODBMS,Databases,0.25449823358001633
7,227,DSENG05_SSM,Edison,0.25805375987425094
7,291,NoSQL,Databases,0.2719502219425822
7,60,Cloudera,Distributed,0.2784912202796377
7,58,Hortonworks,Distributed,0.2821422986772767
7,213,DSDA03_DA,Edison,0.28307152878345176
