1,19,_BiomedicalEngineers,0.47251529179834706
1,88,Business Management,0.47480620344344593
1,174,DSDA03_BDTA,0.47805623675991704
1,293,database,0.4798305655731936
1,75,GATE,0.4830045118864468
1,237,GATE,0.4830045118864468
1,59,Cloud_Computing,0.486597879816555
1,65,Cloud Computing,0.486597879816555
1,16,BiomedicalEngineers2,0.4900068551415411
1,142,DSDA05_BDAP,0.49010532505819504
1,291,NoSQL,0.49491010349583786
1,20,Statistics,0.4972350401006873
1,41,Statistics,0.4972350401006873
1,131,DSDA02_Stat,0.4972350401006873
1,77,Waffles,0.5019380268462115
1,239,Waffles,0.5019380268462115
1,191,DSDM06_IPRIDM,0.505227861468359
1,102,RM3,0.5059786217428868
1,219,DSRM01_RM3,0.5059786217428868
1,268,Statistical method,0.5087410953397771
1,271,Statistical_method,0.5087410953397771
1,217,DSRM06_SM,0.5100675462046391
1,64,Hadoop,0.5109219854103813
1,45,Correlation,0.5113678617173747
1,139,DSDA02_CoR,0.5113678617173747
1,204,DSENG01_EP,0.5118171801956477
1,145,DSDK02_BDNPD,0.51400086302053
1,251,Video_commerce,0.5169473711096135
1,35,Investment_theory,0.5179374210477372
1,92,Project management,0.5179991644620496
1,209,DSDK03_The_Significance_Of_Management_Information_Systems_For_Enhancing_Strategic_And_Tactical_Planning,0.5192125572872353
1,100,Secondary_research,0.5196248462258469
1,133,DSDA01_PA,0.5273571553377867
1,160,DSENG02_CS2,0.5285732633469068
1,315,Programmer,0.5361615813473455
1,212,DSENG04_DB4,0.5386719562509468
1,283,DB4,0.5386719562509468
1,199,DSDA04_DB,0.5429933449018787
1,221,DSRM06_Ing,0.5434804671499454
1,332,Software_developer,0.546993459461919
1,107,RMO,0.5495951396023907
1,175,DSRM05_RMO,0.5495951396023907
1,214,DSENG04_RNRD,0.5496994459639077
1,292,DSENG04_Relational_non-relational_databases,0.5496994459639077
1,60,Cloudera,0.5504243658245871
1,101,RM5,0.5507739932820136
1,206,DSRM01_RM5,0.5507739932820136
1,218,DSENG03_DM3,0.5516477480609867
1,18,BiomedicalEngineering,0.5519882083763418
1,58,Hortonworks,0.5529148330890639
1,12,Graduate_school,0.5540486311737329
1,310,C--,0.5546341511732499
1,177,DSDM02_DM101,0.5615973040689999
1,98,RM2,0.5628191757029746
1,184,DSRM01_RM2,0.5628191757029746
1,40,StatisticalTechniques,0.5659325178125663
1,154,DSDA02_ST,0.5659325178125663
1,119,DSDK01_BPD,0.5674335866545377
1,188,DSDM02_Database_Model,0.5685522485428744
1,299,Data_warehouse,0.5690583186490362
1,312,Computer_Programming,0.5707518351763501
1,89,Business,0.5713092376578812
1,106,DSRM06_Contribute_research_objectives,0.573576808095606
1,185,DSRM05_CRO,0.573576808095606
1,85,Non-store_retailing,0.577421062800286
1,205,DSDM05_DFM,0.5774610265012576
1,3,Master_of_Applied_Science,0.5784579463018686
1,14,Professional_Science_Master's_Degree,0.5794440551491524
1,286,IBM_DB2,0.5835596298096599
1,201,DSDM02_DM,0.5838125667829559
1,13,Master_of_Engineering,0.5849744925149474
1,71,Weka,0.5858761979874265
1,233,Weka,0.5858761979874265
1,328,Software_architecture,0.5875934039854713
1,105,DSRM02_Systematic_study,0.5881471643989773
1,148,DSRM02_SysS,0.5881471643989773
1,140,DSRM06_TCAIPSIS,0.5899792095977368
1,7,Master_of_Science,0.5917384840251694
1,11,Educational_specialist,0.5922989690516025
1,246,Mobile_marketing,0.5950174554705516
1,330,Software_engineer,0.5961142734805869
1,149,DSENG03_ATFDM,0.596308640775605
1,26,Financial_economics,0.5973578544969013
1,295,Database,0.5978292715452334
1,180,DSRM06_DOI,0.5984415009815252
1,208,DSDA04_DB2,0.6005209485997915
1,103,DSRM01_Scientific_method,0.6010015922561991
1,192,DSRM01_SM,0.6010015922561991
1,129,DSDM01_DMCP,0.6010507296639085
1,281,Database2,0.6027344506228007
1,285,Microsoft_SQL_Server,0.6076906975720251
1,117,DSENG06_AA,0.6111870900006475
1,169,DSDM03_DI4,0.6145549311085036
1,15,Master_of_Laws,0.6152896513073567
1,181,DSDM04_DA,0.6182051911556554
1,211,DSDA06_DVT,0.619520268137028
1,334,Computer_network,0.6242379616228414
1,282,MonetDB,0.6252573153412819
1,227,DSENG05_SSM,0.6275548167450872
1,157,DSDK04_Analytical_Support_Introduction,0.6287519937695087
1,1,Master's_degree_in_Europe,0.6311894890126223
1,222,DSDK04_AS,0.6312074231494489
1,49,Executive_search,0.6338903529391338
1,125,DSDA03_HPACIDM,0.6341060709207524
1,197,DSDK01_BP,0.637294649262703
1,165,DSDA04_DB4,0.6381162611880629
1,10,Engineer_degree,0.6390510397647655
1,122,DSDK06_ADFM,0.6393021625464215
1,187,DSRM04_SPIA,0.6394904175275747
1,324,Scala,0.6411296817762431
1,156,DSENG03_DM1,0.6415075414785101
1,0,First_professional_degree,0.6418690434618501
1,198,DSDK03_TROFITSPADMP,0.642515137283926
1,38,Stock_Trader,0.6429982676668524
1,303,VirtualProductDevelopment,0.6489619196428855
1,216,DSDM03_DCAI,0.6508243806690097
1,8,Master_degree,0.6510613499758813
1,153,DSDM04_DL,0.6516154279571875
1,228,DSENG03_DM4,0.6517373049067455
1,210,DSDM03_DI3,0.6519455642010312
1,2,Bachelor_degree,0.6524776073003766
1,17,Biomedicine,0.653696772732399
1,290,SPARQL,0.6538931528484103
1,225,DSDM04_DG,0.655317163167796
1,319,C++,0.6594984436275277
1,50,Personality-job_fit_theory,0.6619353504113938
1,111,SS,0.6621959189682068
1,116,DSRM02_SS,0.6621959189682068
1,72,Oracle Data Mining,0.6638787190648985
1,80,Oracle_Data_Mining,0.6638787190648985
1,234,Oracle Data Mining,0.6638787190648985
1,242,Oracle_Data_Mining,0.6638787190648985
1,114,DSDM06_EORDM,0.663912987812171
1,84,E-commerce_credit_card_payment_system,0.66398418829665
1,37,Finance,0.6664725601682191
1,79,Software,0.666734571420655
1,241,Software,0.666734571420655
1,195,DSDA04_DI,0.6688866703736063
1,46,DataAnalytics,0.6694056446299682
1,123,DSDA02_DA,0.6694056446299682
1,170,DSDK03_SM,0.6703853645896074
1,126,DSENG04_DB3,0.6704221315628656
1,294,DB3,0.6704221315628656
1,9,European_Joint_Master_degree_in_Economics,0.6715246437229061
1,250,Viral_marketing,0.6715799600219698
1,97,UndergraduateResearch,0.672141351253303
1,113,DSDM05_DP,0.6733485286122798
1,6,Doctor_of_Philosophy,0.6734773450290089
1,203,DSDM04_Data_Sharing,0.6757063018033101
1,31,Corporate_finance,0.6811946445760814
1,245,Advertising,0.6838977478770522
1,146,DSENG05_DS2,0.6839923167491726
1,284,Data_mart,0.6846841162238005
1,311,C,0.6874688501498276
1,309,RequirementsManagement,0.6878144132958062
1,52,Human_resource_management,0.6895813593464442
1,155,DSDK05_ACD,0.6898409129489005
1,300,Time_toMarket,0.6906092505651669
1,276,MySQL,0.690762565679228
1,189,DSENG04_DB5,0.6910688137916356
1,279,DB5,0.6910688137916356
1,68,Git,0.6918444180429026
1,231,Git,0.6918444180429026
1,167,DSRM04_SP,0.6920894989669002
1,55,Onboarding,0.6928260705017182
1,166,DSDM03_DI1,0.6954418060872168
1,143,DSDK06_Marketing,0.6957099879263404
1,322,PHP,0.6973002976629583
1,313,pbdR,0.6988021772573787
1,190,DSDA06_SV,0.6992753262374318
1,150,DSRM04_EAP,0.7022234150004385
1,215,DSENG05_DS1,0.7028110707327687
1,147,DSDM03_DI2,0.7032259140907272
1,323,System_programming,0.7045952299604238
1,43,List_of_statistical_packages,0.7054697196752326
1,141,DSDA02_LOSP,0.7054697196752326
1,22,List_of_statistical_packages,0.7061323850995094
1,69,List_of_statistical_packages,0.7061323850995094
1,249,Television_advertisement,0.7077641826228727
1,164,DSENG02_CS,0.7157589843983894
1,87,Business communication,0.7185461591018123
1,168,DSDK02_S,0.7234397026225554
1,108,RM1,0.7248184214275518
1,115,DSRM06_RM1,0.7248184214275518
1,135,DSRM01_RM1,0.7248184214275518
1,306,MarketPenetration,0.7264875643271731
1,78,Mathematica,0.7284513035503837
1,240,Mathematica,0.7284513035503837
1,61,Grid_computing,0.7289563317852957
1,62,Grid computing,0.7289563317852957
1,96,ScholarlyMethod,0.7302281841445597
1,308,Product,0.7312949572877829
1,82,Online_marketplace,0.7321055990265539
1,307,Pro-innovation_bias,0.7331913405756365
1,121,DSDM06_ELACIPR,0.7385742140436308
1,81,E-commerce,0.7389206198000358
1,91,Job interview,0.7401616142520904
1,158,DSENG06_OR,0.7408183310410796
1,289,Databases,0.7424148109301918
1,120,DSENG04_DB6,0.7459395510615066
1,280,DB6,0.7459395510615066
1,223,DSDA05_DV,0.7470938480612819
1,317,Objective-C,0.7504628782247967
1,152,DSDA04_DB3,0.7506458915504624
1,244,MarketingMix,0.7525412532163487
1,163,DSDM05_Data_Steward,0.7543071772655772
1,56,Human_resource_consulting,0.7553728937998871
1,302,productDevelopment,0.7616612488056397
1,27,FinanceCapitalism,0.7619260596909201
1,320,Java,0.762887559274835
1,316,C_Sharp,0.7667063674106269
1,247,Interactive_advertising,0.7673575253432653
1,272,Apache_HBase,0.7674165297257903
1,132,DSENG06_DB,0.7683046178426838
1,287,CouchDB,0.7700740270169923
1,226,DSDM02_DBMS-Data_Models,0.7735960773491244
1,297,PostgreSQL,0.7741021116420104
1,159,DSDM03_DI5,0.7744239811748919
1,42,6_BASIC_STATISTICAL_TOOLS,0.7745099194373074
1,138,DSDA02_BST,0.7745099194373074
1,54,Employment_agency,0.7767757458516006
1,305,CAD,0.780364253535614
1,288,Oracle_Database,0.7869508045354089
1,83,Types_of_e-commerce,0.7905981770585526
1,86,Digital_economy,0.7912921368727341
1,33,Financial_market_efficiency,0.7965037778433177
1,172,DSDM01_DMP,0.7979563620900262
1,28,CapitalMarket,0.7991791236225142
1,25,Financial_services,0.8046705004231158
1,109,Primary_Research,0.8086163739324754
1,30,Financial_instrument,0.8094436210827962
1,329,JavaScript,0.8096188229326833
1,273,MongoDB,0.8109233666795247
1,95,Corporate communication,0.8160573844466184
1,21,Lists_of_mathematics_topics,0.8181509558347555
1,183,DSDM06_EIIDM,0.8209763452868148
1,74,MATLAB,0.8213068710866038
1,236,MATLAB,0.8213068710866038
1,173,DSENG04_DB1,0.8231220385123346
1,278,DB1,0.8231220385123346
1,130,DSDM01_DMC,0.823677560709642
1,248,Meta-advertising,0.8237610440271746
1,194,DSDK03_SFM,0.8273215726653592
1,47,Summary_Table_for_Statistical_Techniques,0.8281092898659088
1,325,PL-SQL,0.8295511226360506
1,73,Octave,0.8319186868154878
1,235,Octave,0.8319186868154878
1,124,DSENG04_DB2,0.8354047773890838
1,274,DB2,0.8354047773890838
1,32,Financial_market,0.8370589811954499
1,321,Objective-J,0.8451952885414293
1,318,Ruby,0.8494381907218945
1,202,DSENG05_DS4,0.8539165870256675
1,331,Transact-SQL,0.8580585416696396
1,36,Stock_Exchange,0.859523337231602
1,34,FinancialRegulation,0.8631891588077866
1,200,DSDM01_Data_Management,0.8648708294247552
1,296,Elasticsearch,0.8681299578893257
1,224,DSENG03_DM2,0.8769770356130837
1,29,Mathematical_finance,0.884868036042688
1,137,DSDM01_WADMP,0.884915976725611
1,301,New_product_development,0.8849539817180883
1,4,Chemistry_Quality_Eurolabels,0.8860876640829913
1,5,Terminal_degree,0.8873647039502877
1,304,Product_life-CycleManagement,0.9020187209248676
1,243,Co-marketing,0.9059965175161832
1,162,DSDM01_Data_Management_Sample_Plan,0.9133345965469895
1,39,A_Guide_to_Statistical_Techniques,0.9342271087954658
1,112,DSDM05_FDDTDC,0.9436747918889717
1,48,Executive_search_firms,0.9502701739876641
1,144,DSENG06_LORS,0.9536356386139899
1,178,DSRM04_DSAAP,0.9560210302234935
1,53,Employment_agencies,0.9565021895560443
1,51,Employment_websites,0.9769493550564455
2,207,DSENG06_BDAA,0.05657318617940932
2,90,Business Intelligence,0.09249665071667024
2,193,DSDA03_AFDM,0.10219840904727029
2,171,DSDK02_HTDBDCS,0.11365169042994805
2,145,DSDK02_BDNPD,0.11620444671592522
2,118,DSDA05_Platforms3,0.16323406835211351
2,88,Business Management,0.1655350419814684
2,220,DSENG03_DM5,0.1714675838212687
2,174,DSDA03_BDTA,0.19146394306633496
2,134,DSDK04_HBDATCHYO,0.19466744748421783
2,94,Business Model,0.19642081048748383
2,176,DSDA04_DB1,0.20664706835055968
2,93,Service-oriented modeling,0.2113520103354477
2,119,DSDK01_BPD,0.226733852387757
2,198,DSDK03_TROFITSPADMP,0.2463577928104843
2,127,DSDA05_Platforms2,0.24953681130272187
2,179,DSDA05_Platforms1,0.25750818734975456
2,262,Text mining,0.2586190990968259
2,265,Text_mining,0.2586190990968259
2,264,Predictive Analytics,0.2600132606244774
2,270,Predictive_Analytics,0.2600132606244774
2,213,DSDA03_DA,0.26043543592915064
2,92,Project management,0.26624489203464163
2,187,DSRM04_SPIA,0.2796586410204297
2,59,Cloud_Computing,0.29193475847141237
2,65,Cloud Computing,0.29193475847141237
2,209,DSDK03_The_Significance_Of_Management_Information_Systems_For_Enhancing_Strategic_And_Tactical_Planning,0.2964724385271915
2,256,Data_mining,0.29714661466767556
2,267,Data mining,0.29714661466767556
2,293,database,0.31627652906360504
2,251,Video_commerce,0.33030146270945204
2,99,IsOperationsResearchReallyResearch,0.3386504872644017
2,196,DSRM03_IORRR,0.3386504872644017
2,298,db,0.3424654068085954
2,227,DSENG05_SSM,0.34741904709097515
2,302,productDevelopment,0.35325987474514364
2,260,Categorization,0.36913824088381164
2,157,DSDK04_Analytical_Support_Introduction,0.371793663926143
2,89,Business,0.37211676067794464
2,167,DSRM04_SP,0.37995063111493843
2,257,Clustering,0.3833357213602694
2,142,DSDA05_BDAP,0.3849299542138558
2,182,DSDA05_CDV,0.4011941419223166
2,186,DSENG02_CS3,0.4022619351422734
2,208,DSDA04_DB2,0.40236245298113993
2,246,Mobile_marketing,0.4067894650520929
2,57,Distributed Computing,0.4077799800094989
2,63,Distributed_Computing,0.4077799800094989
2,275,ODBMS,0.4089888380611585
2,191,DSDM06_IPRIDM,0.4119791511499543
2,277,RDBMS,0.4120262313919585
2,35,Investment_theory,0.4132749410622424
2,291,NoSQL,0.4152288397550783
2,306,MarketPenetration,0.42175231701299076
2,269,Classification,0.42363374131901566
2,44,Important_Methods_For_Statistical_Data_Analysis,0.42560861075886913
2,136,DSDA02_IMFSDA,0.42560861075886913
2,143,DSDK06_Marketing,0.4363459578715986
2,258,Machine learning,0.43740158073433466
2,261,Machine_learning,0.43740158073433466
2,214,DSENG04_RNRD,0.4409797328084426
2,292,DSENG04_Relational_non-relational_databases,0.4409797328084426
2,85,Non-store_retailing,0.4494537751814889
2,110,FrascatiDefinitionofResearch,0.4527573659910512
2,161,DSRM03_FDOR,0.4527573659910512
2,149,DSENG03_ATFDM,0.4543874835754199
2,303,VirtualProductDevelopment,0.4550430655419272
2,64,Hadoop,0.4607249278926968
2,60,Cloudera,0.4655976224264544
2,326,Julia,0.4662676312894882
2,146,DSENG05_DS2,0.47689204330155865
2,215,DSENG05_DS1,0.4809540525022008
2,177,DSDM02_DM101,0.4850425912489946
2,49,Executive_search,0.4850448026442957
2,299,Data_warehouse,0.48852993886384555
2,199,DSDA04_DB,0.49030803853911653
2,212,DSENG04_DB4,0.49243850320501636
2,283,DB4,0.49243850320501636
2,58,Hortonworks,0.49541666375749394
2,76,KNIME,0.5061356433872297
2,238,KNIME,0.5061356433872297
2,218,DSENG03_DM3,0.5065384389539856
2,117,DSENG06_AA,0.507220493156699
2,205,DSDM05_DFM,0.5080975355564872
2,333,R,0.5083300208185086
2,252,Unsupervised_learning,0.5091199849049031
2,266,Unsupervised learning,0.5091199849049031
2,197,DSDK01_BP,0.5179641368886099
2,150,DSRM04_EAP,0.5250841622684228
2,221,DSRM06_Ing,0.5252486027516563
2,155,DSDK05_ACD,0.5255874786861787
2,55,Onboarding,0.5268162663543946
2,170,DSDK03_SM,0.5279863607075619
2,129,DSDM01_DMCP,0.5291568013211045
2,169,DSDM03_DI4,0.531740517000316
2,259,Information_Retrieval,0.5378287843869205
2,263,Information Retrieval,0.5378287843869205
2,66,SAS,0.5390950030756849
2,229,SAS,0.5390950030756849
2,314,SAS,0.5390950030756849
2,254,Supervised_Learning,0.5413069882450767
2,255,Supervised Learning,0.5413069882450767
2,222,DSDK04_AS,0.5431984364288567
2,188,DSDM02_Database_Model,0.5442207996530953
2,180,DSRM06_DOI,0.5452500608583514
2,327,Python,0.5469652690670586
2,225,DSDM04_DG,0.5491928227591578
2,309,RequirementsManagement,0.5493266740502081
2,107,RMO,0.5503859535364678
2,175,DSRM05_RMO,0.5503859535364678
2,122,DSDK06_ADFM,0.5552997478090143
2,295,Database,0.555520137523145
2,133,DSDA01_PA,0.5558042396497589
2,50,Personality-job_fit_theory,0.5599113482603695
2,140,DSRM06_TCAIPSIS,0.5601004465281663
2,328,Software_architecture,0.5661559568712415
2,125,DSDA03_HPACIDM,0.5704954013616343
2,75,GATE,0.5712802805161468
2,237,GATE,0.5712802805161468
2,19,_BiomedicalEngineers,0.5725348364368787
2,151,DSENG02_CS1,0.57385505041756
2,253,Statistics,0.5743700400170214
2,168,DSDK02_S,0.5761579522445448
2,16,BiomedicalEngineers2,0.5798665727454064
2,201,DSDM02_DM,0.5813423240644685
2,38,Stock_Trader,0.5852284078661785
2,195,DSDA04_DI,0.5856410454064742
2,332,Software_developer,0.5877099763895643
2,100,Secondary_research,0.5878446164704125
2,285,Microsoft_SQL_Server,0.5888285158466829
2,70,SPSS,0.5903871543227986
2,232,SPSS,0.5903871543227986
2,300,Time_toMarket,0.5920686899674283
2,40,StatisticalTechniques,0.5972804216340889
2,154,DSDA02_ST,0.5972804216340889
2,31,Corporate_finance,0.5975883918417836
2,250,Viral_marketing,0.5988158323132426
2,210,DSDM03_DI3,0.5997433061550013
2,228,DSENG03_DM4,0.6033998519373376
2,286,IBM_DB2,0.6034435152497583
2,281,Database2,0.6044261174059413
2,315,Programmer,0.6084839680774842
2,45,Correlation,0.609968124333331
2,139,DSDA02_CoR,0.609968124333331
2,67,JMP,0.6102830125101433
2,230,JMP,0.6102830125101433
2,113,DSDM05_DP,0.6128539261452466
2,24,Math_Stats_tools,0.6161555261336085
2,103,DSRM01_Scientific_method,0.6176292695261801
2,192,DSRM01_SM,0.6176292695261801
2,102,RM3,0.6270217797845412
2,219,DSRM01_RM3,0.6270217797845412
2,126,DSENG04_DB3,0.6317176972708153
2,294,DB3,0.6317176972708153
2,84,E-commerce_credit_card_payment_system,0.6320099954687151
2,284,Data_mart,0.6338048477591305
2,166,DSDM03_DI1,0.6341159080778846
2,310,C--,0.6343644321930146
2,91,Job interview,0.6348972811028536
2,77,Waffles,0.6360813336044536
2,239,Waffles,0.6360813336044536
2,181,DSDM04_DA,0.6369302664418306
2,158,DSENG06_OR,0.6392065184098685
2,105,DSRM02_Systematic_study,0.6421973730160466
2,148,DSRM02_SysS,0.6421973730160466
2,216,DSDM03_DCAI,0.6434018977596693
2,165,DSDA04_DB4,0.6437556304571554
2,114,DSDM06_EORDM,0.6457726288359817
2,244,MarketingMix,0.6469187516204313
2,211,DSDA06_DVT,0.6470761770968472
2,334,Computer_network,0.6476809086409645
2,87,Business communication,0.6573284954291374
2,111,SS,0.6610079027496156
2,116,DSRM02_SS,0.6610079027496156
2,217,DSRM06_SM,0.6612903535550297
2,156,DSENG03_DM1,0.6647539876909976
2,282,MonetDB,0.6654826967984911
2,312,Computer_Programming,0.6689474770599839
2,52,Human_resource_management,0.6701083602368298
2,204,DSENG01_EP,0.6702395773889553
2,26,Financial_economics,0.6708666996392898
2,37,Finance,0.6726993967298757
2,98,RM2,0.6827666310079441
2,184,DSRM01_RM2,0.6827666310079441
2,104,RM4,0.6841251341827583
2,128,DSRM01_RM4,0.6841251341827583
2,106,DSRM06_Contribute_research_objectives,0.6858992330125073
2,185,DSRM05_CRO,0.6858992330125073
2,245,Advertising,0.6890079087391652
2,290,SPARQL,0.6893770782191064
2,147,DSDM03_DI2,0.6903941116014187
2,153,DSDM04_DL,0.6921650354290233
2,268,Statistical method,0.6990139219905906
2,271,Statistical_method,0.6990139219905906
2,71,Weka,0.7032585909850415
2,233,Weka,0.7032585909850415
2,81,E-commerce,0.711969510654584
2,23,Mathematics,0.7152817904520394
2,46,DataAnalytics,0.7165508558023065
2,123,DSDA02_DA,0.7165508558023065
2,132,DSENG06_DB,0.7216477330504011
2,79,Software,0.7228122805483401
2,241,Software,0.7228122805483401
2,20,Statistics,0.7232339314644062
2,41,Statistics,0.7232339314644062
2,131,DSDA02_Stat,0.7232339314644062
2,82,Online_marketplace,0.7235060201254295
2,56,Human_resource_consulting,0.7247595400654318
2,160,DSENG02_CS2,0.7270772458379032
2,276,MySQL,0.7291992118253932
2,308,Product,0.7310755825089803
2,68,Git,0.7359837254010089
2,231,Git,0.7359837254010089
2,95,Corporate communication,0.7360633855512085
2,101,RM5,0.7385183608615296
2,206,DSRM01_RM5,0.7385183608615296
2,163,DSDM05_Data_Steward,0.7440456686513244
2,189,DSENG04_DB5,0.7457912628203227
2,279,DB5,0.7457912628203227
2,247,Interactive_advertising,0.7467890587158252
2,202,DSENG05_DS4,0.7502530198775529
2,72,Oracle Data Mining,0.7530106763066077
2,80,Oracle_Data_Mining,0.7530106763066077
2,234,Oracle Data Mining,0.7530106763066077
2,242,Oracle_Data_Mining,0.7530106763066077
2,121,DSDM06_ELACIPR,0.7530575089146141
2,61,Grid_computing,0.7566539860248618
2,62,Grid computing,0.7566539860248618
2,194,DSDK03_SFM,0.7575045303904993
2,203,DSDM04_Data_Sharing,0.7669086250845507
2,28,CapitalMarket,0.7682168214567708
2,319,C++,0.768306541211132
2,18,BiomedicalEngineering,0.7683724302108788
2,190,DSDA06_SV,0.7690305161639784
2,33,Financial_market_efficiency,0.7691648313473439
2,289,Databases,0.7692882700976628
2,323,System_programming,0.7777563676158051
2,324,Scala,0.7798457748772158
2,17,Biomedicine,0.7811663037979237
2,25,Financial_services,0.7827218960782008
2,322,PHP,0.7852359750640001
2,223,DSDA05_DV,0.7951948260724166
2,311,C,0.7952398418269087
2,83,Types_of_e-commerce,0.7967352785213966
2,152,DSDA04_DB3,0.8105478581837362
2,172,DSDM01_DMP,0.812743785189343
2,288,Oracle_Database,0.8236419017762122
2,108,RM1,0.8238241419837766
2,115,DSRM06_RM1,0.8238241419837766
2,135,DSRM01_RM1,0.8238241419837766
2,330,Software_engineer,0.8240921696314323
2,249,Television_advertisement,0.8244494847946214
2,86,Digital_economy,0.8255331119836715
2,287,CouchDB,0.8291304365955654
2,32,Financial_market,0.8299119535834163
2,272,Apache_HBase,0.8300952989590024
2,313,pbdR,0.8304036115501878
2,305,CAD,0.8342575751207431
2,226,DSDM02_DBMS-Data_Models,0.8346609678115522
2,297,PostgreSQL,0.836145992191557
2,159,DSDM03_DI5,0.8363808382642784
2,307,Pro-innovation_bias,0.8414106498254229
2,130,DSDM01_DMC,0.8427027217910729
2,273,MongoDB,0.84828255727241
2,317,Objective-C,0.8548047171992545
2,54,Employment_agency,0.8585569695195876
2,30,Financial_instrument,0.8595521094899776
2,27,FinanceCapitalism,0.8653662448064353
2,78,Mathematica,0.8660284966873623
2,240,Mathematica,0.8660284966873623
2,173,DSENG04_DB1,0.8740235401048841
2,278,DB1,0.8740235401048841
2,320,Java,0.8749431450135513
2,109,Primary_Research,0.8757304852625121
2,96,ScholarlyMethod,0.8757614278483279
2,316,C_Sharp,0.8788452283012997
2,183,DSDM06_EIIDM,0.8789159110972089
2,304,Product_life-CycleManagement,0.8839499336670927
2,301,New_product_development,0.8892651716928163
2,200,DSDM01_Data_Management,0.8921857987102133
2,97,UndergraduateResearch,0.893790799367139
2,120,DSENG04_DB6,0.9016934497533331
2,280,DB6,0.9016934497533331
2,164,DSENG02_CS,0.9034119792549877
2,248,Meta-advertising,0.9085924962923404
2,36,Stock_Exchange,0.9115608783486415
2,12,Graduate_school,0.9119121343855703
2,329,JavaScript,0.9121410784499397
2,43,List_of_statistical_packages,0.916076387861138
2,141,DSDA02_LOSP,0.916076387861138
2,22,List_of_statistical_packages,0.9166129222372279
2,69,List_of_statistical_packages,0.9166129222372279
2,137,DSDM01_WADMP,0.9177794375044063
2,42,6_BASIC_STATISTICAL_TOOLS,0.9253461073012795
2,138,DSDA02_BST,0.9253461073012795
2,325,PL-SQL,0.9281101745696279
2,34,FinancialRegulation,0.9297768048676501
2,224,DSENG03_DM2,0.9427045333364101
2,331,Transact-SQL,0.9448380670751405
2,14,Professional_Science_Master's_Degree,0.9588227164856263
2,296,Elasticsearch,0.9589959604313709
2,318,Ruby,0.9625888328160029
2,321,Objective-J,0.965888360972695
2,124,DSENG04_DB2,0.9675753086375487
2,274,DB2,0.9675753086375487
2,9,European_Joint_Master_degree_in_Economics,0.971032653908658
2,73,Octave,0.9742071612005937
2,235,Octave,0.9742071612005937
2,243,Co-marketing,0.9754538171539789
2,74,MATLAB,0.978783930318583
2,236,MATLAB,0.978783930318583
2,11,Educational_specialist,0.9789672011352413
2,162,DSDM01_Data_Management_Sample_Plan,0.9897878082264769
2,29,Mathematical_finance,0.9934178230705594
2,21,Lists_of_mathematics_topics,0.9953527530509688
2,13,Master_of_Engineering,1.0023374788852513
