1,83,Types_of_e-commerce,0.22555146449947272
1,86,Digital_economy,0.22628713980351023
1,221,DSDM01_Data_Management_Plan,0.2296451227568076
1,42,6_BASIC_STATISTICAL_TOOLS,0.23300610533663701
1,220,DSDA02_Basic_Statistical_Tools,0.23300610533663701
1,54,Employment_agency,0.23620297209814212
1,288,Oracle_Database,0.23694312532365414
1,302,productDevelopment,0.24173588529376144
1,305,CAD,0.24323908979293418
1,297,PostgreSQL,0.24733792365318497
1,247,Interactive_advertising,0.24754093491210238
1,272,Apache_HBase,0.24816521015956194
1,225,DSDM02_DBMS-Data_Models,0.248332423491594
1,287,CouchDB,0.24870286432911426
1,316,C_Sharp,0.25130705062538117
1,166,DSENG06_Dashboard_Business,0.2521746472928803
1,154,DSDM03_DI5,0.2546567797702959
1,244,MarketingMix,0.25547597924581966
1,320,Java,0.25596253108647893
1,27,FinanceCapitalism,0.2635764953154689
1,317,Objective-C,0.2650450584739925
1,289,Databases,0.265441096076944
1,56,Human_resource_consulting,0.2671426313311538
1,159,DSDM05_Data_Steward,0.27002170357327326
1,91,Job interview,0.2750450075062294
1,81,E-commerce,0.27507189976447277
1,120,DSENG04_DB6,0.2752529189588784
1,280,DB6,0.2752529189588784
1,224,DSENG06_Operational_Reporting,0.27562127002772974
1,306,MarketPenetration,0.27570127566353486
1,308,Product,0.2788671109970404
1,135,DSDA05_Data_Visualization,0.2789817872845263
1,82,Online_marketplace,0.28062006869936784
1,141,DSDA04_DB3,0.28092014444260205
1,307,Pro-innovation_bias,0.2811783225614263
1,145,DSDM06_Ethical_Legal_And_Commercial_IPR,0.28897770322873917
1,78,Mathematica,0.2928309281046063
1,240,Mathematica,0.2928309281046063
1,163,DSDK02_S,0.29443620643670765
1,108,RM1,0.29485230891373615
1,114,DSRM06_RM1,0.29485230891373615
1,127,DSRM01_RM1,0.29485230891373615
1,96,ScholarlyMethod,0.295251418528905
1,61,Grid_computing,0.2958368539960433
1,62,Grid computing,0.2958368539960433
1,87,Business communication,0.2959081752933621
1,132,DSDK06_Marketing,0.30545847568565465
1,249,Television_advertisement,0.30636937880448345
1,148,DSENG02_Computational_Science,0.3104482961211805
1,118,DSRM04_Strategic_Planning,0.31217264493620567
1,212,DSENG05_DS1,0.3136172754865527
1,188,DSRM04_Elaborating_Action_Plans,0.31626034482356946
1,323,System_programming,0.3165342937162503
1,22,List_of_statistical_packages,0.31753583078414005
1,69,List_of_statistical_packages,0.31753583078414005
1,43,List_of_statistical_packages,0.3181732261300392
1,200,DSDA02_List_Of_Statistical_Packages,0.3181732261300392
1,313,pbdR,0.31939919007089645
1,322,PHP,0.31955234278505107
1,139,DSDM03_DI2,0.32114391774042483
1,175,DSDA06_Software_Visualization,0.32206534407567955
1,300,Time_toMarket,0.32280076453016704
1,55,Onboarding,0.3231942069458289
1,68,Git,0.32419703470668537
1,231,Git,0.32419703470668537
1,245,Advertising,0.32640185747431705
1,190,DSENG04_DB5,0.328785500803609
1,279,DB5,0.328785500803609
1,276,MySQL,0.3290696630291048
1,161,DSDM03_DI1,0.3304151896314299
1,52,Human_resource_management,0.3307382496229505
1,179,DSDK05_Analyse_Customer_Data,0.33110638192579045
1,311,C,0.3315285887738044
1,309,RequirementsManagement,0.33181359967035085
1,284,Data_mart,0.33217635125506406
1,137,DSENG05_DS2,0.3343930226793552
1,250,Viral_marketing,0.33553462322641836
1,31,Corporate_finance,0.3389689554292513
1,6,Doctor_of_Philosophy,0.3412697968496696
1,79,Software,0.34259970469660495
1,241,Software,0.34259970469660495
1,176,DSDK03_Strategic_management,0.34444146104317763
1,198,DSDM04_Data_Sharing,0.3457479072414349
1,84,E-commerce_credit_card_payment_system,0.3468942635843666
1,111,SS,0.3479733610752973
1,116,DSRM02_SS,0.3479733610752973
1,46,DataAnalytics,0.34847814114709785
1,136,DSDA02_Data_Analytics,0.34847814114709785
1,122,DSENG04_DB3,0.34879804052244356
1,294,DB3,0.34879804052244356
1,97,UndergraduateResearch,0.3499839182298081
1,37,Finance,0.3525948953300997
1,72,Oracle Data Mining,0.3534595847104225
1,80,Oracle_Data_Mining,0.3534595847104225
1,234,Oracle Data Mining,0.3534595847104225
1,242,Oracle_Data_Mining,0.3534595847104225
1,319,C++,0.3556453482146198
1,149,DSRM04_Strategic_Plan_Into_Action,0.3568994246550199
1,172,DSDM03_Data_Collection_And_Integration,0.3570946834666635
1,9,European_Joint_Master_degree_in_Economics,0.35838368677547017
1,2,Bachelor_degree,0.35911798861982014
1,50,Personality-job_fit_theory,0.35918765972515787
1,192,DSDA04_DI,0.35940189147428214
1,290,SPARQL,0.3618411017145128
1,193,DSDK03_The_Role_Of_Finance_In_The_Strategic-Planning_And_Decision-Making_Process,0.3619907425042075
1,17,Biomedicine,0.3631380364084207
1,8,Master_degree,0.36521339920170925
1,125,DSDM04_Data_Governance,0.365561560520434
1,214,DSDM06_Ethics_Of_RDM,0.3660270430632847
1,303,VirtualProductDevelopment,0.3680809932923442
1,324,Scala,0.3684691028209437
1,187,DSDM05_Digital_Preservation,0.37026979395204973
1,227,DSENG03_DM4,0.37030508728522893
1,211,DSDM04_Data_Library,0.3711379749677036
1,0,First_professional_degree,0.37160803155818845
1,10,Engineer_degree,0.3721503925830194
1,204,DSDM03_DI3,0.37307415229724694
1,38,Stock_Trader,0.3741207723469797
1,147,DSENG03_DM1,0.3743650585796443
1,185,DSDK06_Analyse_Data_For_Marketing,0.3749060692057682
1,189,DSDA03_How_Predictive_Analytics_Could_Improve_Decision_Making,0.3780403437734454
1,49,Executive_search,0.38030984674716084
1,1,Master's_degree_in_Europe,0.38096394655359345
1,160,DSDA04_DB4,0.38253576457454397
1,162,DSDK01_Business_Process,0.38651748607879766
1,119,DSDA06_Data_Visualization_Types,0.3926605586475007
1,282,MonetDB,0.3927121232395304
1,194,DSDM04_Data_Archaeology,0.3946741581120923
1,334,Computer_network,0.3952939292914619
1,115,DSRM06_Teaching_Creativity_And_Inventive_Problem_Solving_In_Science,0.3981278596248967
1,15,Master_of_Laws,0.398460242816046
1,183,DSENG05_Security_Service_Management,0.3995003763956301
1,177,DSDK04_Analytical_Skill,0.40020502553999826
1,150,DSDK04_Analytical_Support_Introduction,0.400218619322136
1,246,Mobile_marketing,0.4032950910616593
1,285,Microsoft_SQL_Server,0.4056033857222956
1,103,DSRM01_Scientific_method,0.4073130155653141
1,130,DSRM01_Scientific_Method,0.4073130155653141
1,128,DSENG06_Analytic_Applications,0.4094599044481999
1,164,DSDM03_DI4,0.412758633891251
1,213,DSRM06_Diffusion_Of_Innovations,0.4157631149625529
1,26,Financial_economics,0.41736025043281655
1,209,DSDM01_Data_Management_Curation_Platform,0.4173672576687186
1,7,Master_of_Science,0.4175991303509706
1,11,Educational_specialist,0.4196749349252924
1,281,Database2,0.41971461228720264
1,85,Non-store_retailing,0.42010822771544676
1,295,Database,0.42108350290612184
1,201,DSDA04_DB2,0.42415107032188915
1,330,Software_engineer,0.4259182734237701
1,286,IBM_DB2,0.42686714767903444
1,173,DSENG03_Analysis_Tools_For_Decision_Making,0.4276657627326509
1,71,Weka,0.4281382566098938
1,233,Weka,0.4281382566098938
1,13,Master_of_Engineering,0.42909584128052014
1,328,Software_architecture,0.4331235867659924
1,3,Master_of_Applied_Science,0.4335451197454243
1,205,DSDM02_Data_Model,0.4352209473917825
1,14,Professional_Science_Master's_Degree,0.4354326490448813
1,105,DSRM02_Systematic_study,0.4370755971252036
1,155,DSRM02_Systematic_Study,0.4370755971252036
1,89,Business,0.4436853015294495
1,299,Data_warehouse,0.44483174178357876
1,138,DSDK01_Business_Process_Definition,0.4469347991364807
1,312,Computer_Programming,0.4470945795598875
1,106,DSRM06_Contribute_research_objectives,0.4471150785354643
1,223,DSRM05_Contribute_Research_Objectives,0.4471150785354643
1,131,DSDM02_Data_Modeling_101,0.4471185048001519
1,60,Cloudera,0.44751849433081237
1,184,DSDM02_Database_Model,0.4479678570467358
1,40,StatisticalTechniques,0.4500039971165617
1,134,DSDA02_Statistical_Techniques,0.4500039971165617
1,144,DSDA04_Data_Blending,0.4508341122333691
1,226,DSDM05_Data_Format_Management,0.453294277682629
1,12,Graduate_school,0.4565273870013665
1,98,RM2,0.4574754735696719
1,180,DSRM01_RM2,0.4574754735696719
1,58,Hortonworks,0.4606543296700585
1,217,DSENG03_DM3,0.46208745489656855
1,112,DSENG04_Relational_Non-Relational_Databases,0.4632897647097549
1,292,DSENG04_Relational_non-relational_databases,0.4632897647097549
1,310,C--,0.46477042007987934
1,107,RMO,0.4660519632204625
1,167,DSRM05_RMO,0.4660519632204625
1,332,Software_developer,0.46659149793016397
1,101,RM5,0.4698484069133311
1,199,DSRM01_RM5,0.4698484069133311
1,210,DSENG04_DB4,0.47255575633462055
1,283,DB4,0.47255575633462055
1,18,BiomedicalEngineering,0.47439315073182264
1,45,Correlation,0.47819598383771256
1,168,DSDA02_Correlation,0.47819598383771256
1,186,DSRM06_Ingenuity,0.48078574844060395
1,124,DSDK02_Big_Data_New_Product_Development,0.4825193306129667
1,315,Programmer,0.4850401908611959
1,142,DSDA01_Predictive_Analytics,0.4863209857646218
1,251,Video_commerce,0.4879446672896345
1,100,Secondary_research,0.48826364692554347
1,268,Statistical method,0.490047751755574
1,271,Statistical_method,0.490047751755574
1,92,Project management,0.49140223795820026
1,64,Hadoop,0.4946885618268707
1,156,DSENG02_CS2,0.4982771743949004
1,202,DSDK03_The_Significance_Of_Management_Information_Systems_For_Enhancing_Strategic_And_Tactical_Planning,0.500247873794983
1,35,Investment_theory,0.5007879643027953
1,77,Waffles,0.5057391544273315
1,239,Waffles,0.5057391544273315
1,133,DSDA05_Big_Data_Analytics_Platforms,0.5080985235722962
1,291,NoSQL,0.508098653114224
1,152,DSENG01_Engineering_Principles,0.5091674842448717
1,216,DSRM06_SM,0.5103759912485282
1,208,DSDM06_Intellectual_Property_Rights_In_Data_Management,0.5114087577705829
1,102,RM3,0.5116265548136385
1,218,DSRM01_RM3,0.5116265548136385
1,20,Statistics,0.5137926325307611
1,41,Statistics,0.5137926325307611
1,158,DSDA02_Statistics,0.5137926325307611
1,170,DSDA03_Better_Decisions_Through_Analytics,0.5180643129119361
1,293,database,0.5287486679332895
1,59,Cloud_Computing,0.5315105832719231
1,65,Cloud Computing,0.5315105832719231
1,75,GATE,0.5362170914454408
1,237,GATE,0.5362170914454408
1,16,BiomedicalEngineers2,0.5383875111925142
1,277,RDBMS,0.5416188245887923
1,151,DSDK02_How_To_Develop_Big_Data_Consulting_Services,0.5424755921634519
1,88,Business Management,0.5449967129008036
1,24,Math_Stats_tools,0.5450657676651108
1,275,ODBMS,0.5471862507629602
1,174,DSDA05_Platforms1,0.5484450762272807
1,66,SAS,0.5520827751529249
1,229,SAS,0.5520827751529249
1,314,SAS,0.5520827751529249
1,76,KNIME,0.5545507389715929
1,238,KNIME,0.5545507389715929
1,19,_BiomedicalEngineers,0.5553888928108781
1,123,DSDA05_Platforms2,0.5565460464974136
1,181,DSDA03_Data_Analytics,0.5567216447179264
1,298,db,0.5661876763631568
1,259,Information_Retrieval,0.5703763873558418
1,263,Information Retrieval,0.5703763873558418
1,104,RM4,0.5780462868965234
1,126,DSRM01_RM4,0.5780462868965234
1,94,Business Model,0.5821240791136342
1,110,FrascatiDefinitionofResearch,0.5891032965306535
1,228,DSRM03_Frascati_Definition_Of_Research,0.5891032965306535
1,254,Supervised_Learning,0.59706262447619
1,255,Supervised Learning,0.59706262447619
1,90,Business Intelligence,0.5988629835731517
1,203,DSDA05_Complex_Data_Visualized,0.6086867216885692
1,93,Service-oriented modeling,0.6089455669474321
1,326,Julia,0.6090690908793844
1,206,DSDK04_How_Big_Data_Analytics_Tools_Can_Help_Your_Organization,0.6096790372597642
1,67,JMP,0.6098995999818693
1,230,JMP,0.6098995999818693
1,207,DSENG06_Big_Data_Analytics_Applications,0.6128008421118255
1,44,Important_Methods_For_Statistical_Data_Analysis,0.616039267278996
1,129,DSDA02_Important_Methods_For_Statistical_Data_Analysis,0.616039267278996
1,196,DSDA03_Analytics_For_Decision_Making,0.6276118729907738
1,57,Distributed Computing,0.6281851085171114
1,63,Distributed_Computing,0.6281851085171114
1,23,Mathematics,0.6305458656298757
1,327,Python,0.641543390703995
1,70,SPSS,0.6422786908353931
1,232,SPSS,0.6422786908353931
1,99,IsOperationsResearchReallyResearch,0.654868978843464
1,178,DSRM03_Is_Operations_Research_Really_Research,0.654868978843464
1,253,Statistics,0.6574754608989631
1,257,Clustering,0.6596195221465561
1,117,DSDA05_Platforms3,0.663551968168643
1,333,R,0.6800495492106996
1,169,DSDA04_DB1,0.6865101923153035
1,264,Predictive Analytics,0.6932044313896797
1,270,Predictive_Analytics,0.6932044313896797
1,252,Unsupervised_learning,0.6971694426917799
1,266,Unsupervised learning,0.6971694426917799
1,140,DSENG02_CS1,0.7080141113950619
1,219,DSENG03_DM5,0.7246638010233274
1,269,Classification,0.7337059923816355
1,260,Categorization,0.7413216393969809
1,258,Machine learning,0.7751092019735889
1,261,Machine_learning,0.7751092019735889
1,256,Data_mining,0.7965179925515197
1,267,Data mining,0.7965179925515197
1,262,Text mining,0.8053891671917227
1,265,Text_mining,0.8053891671917227
1,182,DSENG02_CS3,0.8083362450977283
2,10,Engineer_degree,-0.07181130575835848
2,1,Master's_degree_in_Europe,-0.06938665526351806
2,3,Master_of_Applied_Science,-0.06630884025115269
2,4,Chemistry_Quality_Eurolabels,-0.06565456677946369
2,51,Employment_websites,-0.06180448322607068
2,7,Master_of_Science,-0.05591661674758108
2,5,Terminal_degree,-0.049350027259194906
2,53,Employment_agencies,-0.0461540974417145
2,48,Executive_search_firms,-0.04009365306141932
2,2,Bachelor_degree,-0.040048381263214194
2,0,First_professional_degree,-0.030689037525180707
2,8,Master_degree,-0.030021900369774812
2,191,DSENG06_List_Of_Reporting_Software,-0.02916903304833407
2,6,Doctor_of_Philosophy,-0.02504194551978567
2,39,A_Guide_to_Statistical_Techniques,-0.022827879928002837
2,47,Summary_Table_for_Statistical_Techniques,-0.02074459019045416
2,113,DSRM04_Developing_Strategic_And_Action_Plans,-0.011259173249122068
2,143,DSDM05_From_Data_Deluge_to_Data_Curation,-0.009694774726341615
2,13,Master_of_Engineering,8.639028230092993E-4
2,15,Master_of_Laws,0.0018598059220477081
2,21,Lists_of_mathematics_topics,0.015231950906215763
2,29,Mathematical_finance,0.016001188889462892
2,157,DSDM01_Data_Management_Sample_Plan,0.019370204400499413
2,11,Educational_specialist,0.021085607442637988
2,74,MATLAB,0.025405512214375037
2,236,MATLAB,0.025405512214375037
2,243,Co-marketing,0.027950712303359437
2,73,Octave,0.03219750229907392
2,235,Octave,0.03219750229907392
2,9,European_Joint_Master_degree_in_Economics,0.03442095409054302
2,14,Professional_Science_Master's_Degree,0.03507700658533375
2,321,Objective-J,0.03744457283636604
2,121,DSENG04_DB2,0.03893492205244753
2,274,DB2,0.03893492205244753
2,318,Ruby,0.04424019773097987
2,296,Elasticsearch,0.051768825783463535
2,331,Transact-SQL,0.059034240993257714
2,222,DSENG03_DM2,0.06349963040136486
2,42,6_BASIC_STATISTICAL_TOOLS,0.06576440368264702
2,220,DSDA02_Basic_Statistical_Tools,0.06576440368264702
2,325,PL-SQL,0.07853817184038325
2,34,FinancialRegulation,0.07886670748803593
2,22,List_of_statistical_packages,0.08388422412911678
2,69,List_of_statistical_packages,0.08388422412911678
2,43,List_of_statistical_packages,0.08442284335019079
2,200,DSDA02_List_Of_Statistical_Packages,0.08442284335019079
2,171,DSDM01_Write_A_Data_Management_Plan,0.09021632692829817
2,329,JavaScript,0.091832419570135
2,36,Stock_Exchange,0.09542185684208071
2,248,Meta-advertising,0.09732194754805645
2,148,DSENG02_Computational_Science,0.10048068693955126
2,12,Graduate_school,0.10116163653672727
2,120,DSENG04_DB6,0.10355026139101275
2,280,DB6,0.10355026139101275
2,195,DSDM01_Data_Management,0.11666392296791572
2,301,New_product_development,0.11794529365957107
2,304,Product_life-CycleManagement,0.1214455579315128
2,97,UndergraduateResearch,0.1227112480687611
2,316,C_Sharp,0.12560213654409003
2,153,DSDM06_Ethical_Issues_In_Data_Management,0.1285273843055199
2,320,Java,0.12905911614580245
2,109,Primary_Research,0.1328477522009861
2,165,DSENG04_DB1,0.1339450682815414
2,278,DB1,0.1339450682815414
2,96,ScholarlyMethod,0.13635942256102784
2,27,FinanceCapitalism,0.13920765226115617
2,30,Financial_instrument,0.1407194716548561
2,78,Mathematica,0.14113513912822317
2,240,Mathematica,0.14113513912822317
2,317,Objective-C,0.14514988487619385
2,54,Employment_agency,0.14857870172092635
2,307,Pro-innovation_bias,0.15446133284834995
2,273,MongoDB,0.15687734655130414
2,146,DSDM01_Data_Management_Curation,0.1638370200165976
2,313,pbdR,0.16953936116562585
2,305,CAD,0.17017327413365746
2,297,PostgreSQL,0.1708871271358331
2,272,Apache_HBase,0.1724006328250277
2,86,Digital_economy,0.17322651108034937
2,225,DSDM02_DBMS-Data_Models,0.1759392106525839
2,32,Financial_market,0.1759803461509878
2,287,CouchDB,0.17631194804092742
2,154,DSDM03_DI5,0.17874000332932805
2,249,Television_advertisement,0.18290265207689294
2,330,Software_engineer,0.18293942435613575
2,108,RM1,0.1846768959705941
2,114,DSRM06_RM1,0.1846768959705941
2,127,DSRM01_RM1,0.1846768959705941
2,288,Oracle_Database,0.18537429327416066
2,221,DSDM01_Data_Management_Plan,0.1925168236455359
2,83,Types_of_e-commerce,0.20331713512956384
2,141,DSDA04_DB3,0.20600107236705423
2,311,C,0.21037029611005653
2,324,Scala,0.2145760035547042
2,322,PHP,0.21790778860543414
2,135,DSDA05_Data_Visualization,0.21804862384206114
2,25,Financial_services,0.2218018373554378
2,17,Biomedicine,0.22188140452777172
2,289,Databases,0.22610099906054792
2,323,System_programming,0.2270489649863603
2,319,C++,0.23504191206433145
2,215,DSDK03_Strategic_financial_management,0.23546475150262736
2,28,CapitalMarket,0.23705158400461523
2,175,DSDA06_Software_Visualization,0.23741973895434132
2,33,Financial_market_efficiency,0.23829143511318973
2,198,DSDM04_Data_Sharing,0.2397837228954055
2,197,DSENG05_DS4,0.2399219455283994
2,18,BiomedicalEngineering,0.24016724418670832
2,61,Grid_computing,0.2474132717057108
2,62,Grid computing,0.2474132717057108
2,145,DSDM06_Ethical_Legal_And_Commercial_IPR,0.25208772551154124
2,72,Oracle Data Mining,0.25370220202343186
2,80,Oracle_Data_Mining,0.25370220202343186
2,234,Oracle Data Mining,0.25370220202343186
2,242,Oracle_Data_Mining,0.25370220202343186
2,190,DSENG04_DB5,0.258476004833628
2,279,DB5,0.258476004833628
2,247,Interactive_advertising,0.26117472596225233
2,95,Corporate communication,0.26314181237028034
2,159,DSDM05_Data_Steward,0.2653160773003509
2,101,RM5,0.26674580408017845
2,199,DSRM01_RM5,0.26674580408017845
2,308,Product,0.26859187868678447
2,68,Git,0.2698707227974606
2,231,Git,0.2698707227974606
2,79,Software,0.27145467024570524
2,241,Software,0.27145467024570524
2,56,Human_resource_consulting,0.27352027765320874
2,166,DSENG06_Dashboard_Business,0.2746626723027219
2,82,Online_marketplace,0.27470563845645346
2,156,DSENG02_CS2,0.27514229375972366
2,276,MySQL,0.2758525542186303
2,20,Statistics,0.28209898859216087
2,41,Statistics,0.28209898859216087
2,158,DSDA02_Statistics,0.28209898859216087
2,46,DataAnalytics,0.2865465362318137
2,136,DSDA02_Data_Analytics,0.2865465362318137
2,81,E-commerce,0.2867371171472983
2,23,Mathematics,0.28789576827209806
2,268,Statistical method,0.2917806040939378
2,271,Statistical_method,0.2917806040939378
2,71,Weka,0.30156375793156176
2,233,Weka,0.30156375793156176
2,290,SPARQL,0.31014477563927834
2,211,DSDM04_Data_Library,0.31420253718933155
2,245,Advertising,0.31520154333423633
2,139,DSDM03_DI2,0.31663561277607166
2,106,DSRM06_Contribute_research_objectives,0.3209121877870593
2,223,DSRM05_Contribute_Research_Objectives,0.3209121877870593
2,104,RM4,0.32196615943469387
2,126,DSRM01_RM4,0.32196615943469387
2,26,Financial_economics,0.32221567809655083
2,98,RM2,0.32358376173830794
2,180,DSRM01_RM2,0.32358376173830794
2,37,Finance,0.3247986710169034
2,147,DSENG03_DM1,0.32842367014689067
2,52,Human_resource_management,0.3307022762603913
2,152,DSENG01_Engineering_Principles,0.33440551636579985
2,312,Computer_Programming,0.3367009079048833
2,282,MonetDB,0.3383250362271917
2,87,Business communication,0.3403157154787839
2,216,DSRM06_SM,0.34718605913703304
2,244,MarketingMix,0.3487026733380212
2,111,SS,0.3503062376597046
2,116,DSRM02_SS,0.3503062376597046
2,214,DSDM06_Ethics_Of_RDM,0.3510769145477173
2,334,Computer_network,0.356128325072421
2,172,DSDM03_Data_Collection_And_Integration,0.3595248734665635
2,119,DSDA06_Data_Visualization_Types,0.3596926161050763
2,194,DSDM04_Data_Archaeology,0.36052476072744777
2,224,DSENG06_Operational_Reporting,0.3628782461568225
2,84,E-commerce_credit_card_payment_system,0.3652561334364208
2,160,DSDA04_DB4,0.3662242719119607
2,105,DSRM02_Systematic_study,0.3670994835277428
2,155,DSRM02_Systematic_Study,0.3670994835277428
2,77,Waffles,0.3687310320092332
2,239,Waffles,0.3687310320092332
2,284,Data_mart,0.3705010366642585
2,91,Job interview,0.37114923730954497
2,310,C--,0.37302473898649424
2,122,DSENG04_DB3,0.3754086252687927
2,294,DB3,0.3754086252687927
2,161,DSDM03_DI1,0.37574560294378556
2,45,Correlation,0.3785766408179885
2,168,DSDA02_Correlation,0.3785766408179885
2,102,RM3,0.3818386260268902
2,218,DSRM01_RM3,0.3818386260268902
2,103,DSRM01_Scientific_method,0.38625689396323115
2,130,DSRM01_Scientific_Method,0.38625689396323115
2,115,DSRM06_Teaching_Creativity_And_Inventive_Problem_Solving_In_Science,0.38811224909207565
2,24,Math_Stats_tools,0.3888144568630212
2,187,DSDM05_Digital_Preservation,0.39443938710522897
2,315,Programmer,0.39663490439151783
2,227,DSENG03_DM4,0.3969247233065545
2,31,Corporate_finance,0.39809057043897944
2,286,IBM_DB2,0.3991304907375568
2,250,Viral_marketing,0.39994015387642423
2,281,Database2,0.4014838718169689
2,67,JMP,0.4021563378663937
2,230,JMP,0.4021563378663937
2,100,Secondary_research,0.4026328603790307
2,285,Microsoft_SQL_Server,0.4075053168090098
2,204,DSDM03_DI3,0.4087119173064264
2,40,StatisticalTechniques,0.40876827053361564
2,134,DSDA02_Statistical_Techniques,0.40876827053361564
2,332,Software_developer,0.4112412029081318
2,38,Stock_Trader,0.41388951164438426
2,300,Time_toMarket,0.4139079550501853
2,70,SPSS,0.4192522899858311
2,232,SPSS,0.4192522899858311
2,140,DSENG02_CS1,0.4194121437887788
2,163,DSDK02_S,0.4196401729178586
2,189,DSDA03_How_Predictive_Analytics_Could_Improve_Decision_Making,0.4231676988251032
2,253,Statistics,0.4268474747298321
2,205,DSDM02_Data_Model,0.4282410640118983
2,192,DSDA04_DI,0.42915179424995187
2,75,GATE,0.43417210545102125
2,237,GATE,0.43417210545102125
2,16,BiomedicalEngineers2,0.4342674425885724
2,328,Software_architecture,0.43707089318682657
2,50,Personality-job_fit_theory,0.4377601804220994
2,185,DSDK06_Analyse_Data_For_Marketing,0.4384402801932046
2,19,_BiomedicalEngineers,0.44217123265149194
2,142,DSDA01_Predictive_Analytics,0.44446246154283964
2,309,RequirementsManagement,0.44675335295026275
2,213,DSRM06_Diffusion_Of_Innovations,0.4481255712858503
2,295,Database,0.448160469699071
2,259,Information_Retrieval,0.4489569720396086
2,263,Information Retrieval,0.4489569720396086
2,327,Python,0.450135109515589
2,254,Supervised_Learning,0.45034514599635567
2,255,Supervised Learning,0.45034514599635567
2,107,RMO,0.4542521476450636
2,167,DSRM05_RMO,0.4542521476450636
2,184,DSDM02_Database_Model,0.45940482397824933
2,125,DSDM04_Data_Governance,0.46057218926435417
2,66,SAS,0.4628156842367692
2,229,SAS,0.4628156842367692
2,314,SAS,0.4628156842367692
2,177,DSDK04_Analytical_Skill,0.4639718782151123
2,176,DSDK03_Strategic_management,0.46490472032200314
2,188,DSRM04_Elaborating_Action_Plans,0.46547461271337176
2,209,DSDM01_Data_Management_Curation_Platform,0.47271573743133843
2,55,Onboarding,0.47456086408206444
2,186,DSRM06_Ingenuity,0.47665300463576243
2,252,Unsupervised_learning,0.477173398281986
2,266,Unsupervised learning,0.477173398281986
2,164,DSDM03_DI4,0.47816292961957485
2,162,DSDK01_Business_Process,0.4800165462439816
2,179,DSDK05_Analyse_Customer_Data,0.4816166974079399
2,128,DSENG06_Analytic_Applications,0.48361319770675615
2,217,DSENG03_DM3,0.4893528693053246
2,226,DSDM05_Data_Format_Management,0.4922184890213449
2,212,DSENG05_DS1,0.49587716091592604
2,333,R,0.49622710159697714
2,76,KNIME,0.5003136336001408
2,238,KNIME,0.5003136336001408
2,144,DSDA04_Data_Blending,0.5016638375961455
2,210,DSENG04_DB4,0.5072797308302329
2,283,DB4,0.5072797308302329
2,137,DSENG05_DS2,0.508400433367536
2,299,Data_warehouse,0.5102747520345536
2,131,DSDM02_Data_Modeling_101,0.5132546545892235
2,49,Executive_search,0.5163237999108485
2,58,Hortonworks,0.5229108433530978
2,60,Cloudera,0.5251027362776272
2,326,Julia,0.5325283667336921
2,303,VirtualProductDevelopment,0.5416841890359166
2,173,DSENG03_Analysis_Tools_For_Decision_Making,0.5450943390810881
2,85,Non-store_retailing,0.5469135787093395
2,110,FrascatiDefinitionofResearch,0.5509417964960522
2,228,DSRM03_Frascati_Definition_Of_Research,0.5509417964960522
2,64,Hadoop,0.5517464916264603
