1,122,DSDK06_ADFM,0.501030443230961
1,197,DSDK01_BP,0.5003692499610789
1,90,Business Intelligence,0.4994050350084299
1,327,Python,0.49934534160344146
1,10,Engineer_degree,0.49922682142457997
1,176,DSDA04_DB1,0.4991857146512376
1,223,DSDA05_DV,0.4980546615035588
1,28,CapitalMarket,0.49802580378314576
1,318,Ruby,0.4975348040440202
1,171,DSDK02_HTDBDCS,0.49751305540492174
1,71,Weka,0.49689993858225523
1,233,Weka,0.49689993858225523
1,177,DSDM02_DM101,0.4961357194881627
1,245,Advertising,0.4961192674388323
1,180,DSRM06_DOI,0.4925739163005963
1,118,DSDA05_Platforms3,0.4922622592744048
1,153,DSDM04_DL,0.49187091121501414
1,31,Corporate_finance,0.4914464037920463
1,52,Human_resource_management,0.49137095663485897
1,319,C++,0.490453463888304
1,18,BiomedicalEngineering,0.48965016419559637
1,91,Job interview,0.4883058565925622
1,56,Human_resource_consulting,0.4879173596821704
1,246,Mobile_marketing,0.4853840358988183
1,320,Java,0.4844857827580955
1,209,DSDK03_The_Significance_Of_Management_Information_Systems_For_Enhancing_Strategic_And_Tactical_Planning,0.48409228511160274
1,244,MarketingMix,0.4838330188391069
1,275,ODBMS,0.4833739708557032
1,68,Git,0.48253514635665384
1,231,Git,0.48253514635665384
1,29,Mathematical_finance,0.48146740222338846
1,305,CAD,0.4799712925495103
1,311,C,0.4792804443594826
1,324,Scala,0.4786017136939038
1,145,DSDK02_BDNPD,0.4774451214784121
1,149,DSENG03_ATFDM,0.4764465906253539
1,317,Objective-C,0.4734838987765295
1,221,DSRM06_Ing,0.4712100051414616
1,152,DSDA04_DB3,0.47016923307228975
1,182,DSDA05_CDV,0.46926739780144233
1,201,DSDM02_DM,0.4679942971397477
1,15,Master_of_Laws,0.466944386379198
1,329,JavaScript,0.4652847545362573
1,276,MySQL,0.46526645137331923
1,81,E-commerce,0.46469479660736845
1,260,Categorization,0.4640958826059489
1,211,DSDA06_DVT,0.4631326868927602
1,32,Financial_market,0.46283691354212597
1,74,MATLAB,0.4624934303264834
1,236,MATLAB,0.4624934303264834
1,94,Business Model,0.46231876229357627
1,165,DSDA04_DB4,0.46195035345679203
1,188,DSDM02_Database_Model,0.46154787157401866
1,287,CouchDB,0.46103068215584675
1,34,FinancialRegulation,0.4601267074620491
1,54,Employment_agency,0.4598983286302103
1,198,DSDK03_TROFITSPADMP,0.45926623335796335
1,98,RM2,0.45826169595026256
1,184,DSRM01_RM2,0.45826169595026256
1,268,Statistical method,0.45802265375633766
1,271,Statistical_method,0.45802265375633766
1,92,Project management,0.45703326856849125
1,322,PHP,0.4565337102807301
1,199,DSDA04_DB,0.45641664468031085
1,137,DSDM01_WADMP,0.4557813441315295
1,281,Database2,0.4554268678131067
1,25,Financial_services,0.4553281196065828
1,132,DSENG06_DB,0.45506208366968215
1,172,DSDM01_DMP,0.45473106857678025
1,262,Text mining,0.45390397480307176
1,265,Text_mining,0.45390397480307176
1,106,DSRM06_Contribute_research_objectives,0.4536266454853788
1,185,DSRM05_CRO,0.4536266454853788
1,17,Biomedicine,0.45351225614274426
1,273,MongoDB,0.45309504405742085
1,210,DSDM03_DI3,0.45284356782996926
1,8,Master_degree,0.4520428315738809
1,207,DSENG06_BDAA,0.4518981663225682
1,88,Business Management,0.4514636274311685
1,309,RequirementsManagement,0.4504264547733823
1,220,DSENG03_DM5,0.4502868135826863
1,308,Product,0.4499102046873886
1,44,Important_Methods_For_Statistical_Data_Analysis,0.44940796399726324
1,136,DSDA02_IMFSDA,0.44940796399726324
1,112,DSDM05_FDDTDC,0.44771687413330385
1,39,A_Guide_to_Statistical_Techniques,0.44740921442720194
1,114,DSDM06_EORDM,0.44716605276276655
1,325,PL-SQL,0.44692876486229727
1,78,Mathematica,0.44580678992110445
1,240,Mathematica,0.44580678992110445
1,0,First_professional_degree,0.4450650362800139
1,143,DSDK06_Marketing,0.44205312926660345
1,214,DSENG04_RNRD,0.44188396237538174
1,292,DSENG04_Relational_non-relational_databases,0.44188396237538174
1,216,DSDM03_DCAI,0.441099216644537
1,333,R,0.4409040589036435
1,174,DSDA03_BDTA,0.44060371900373463
1,181,DSDM04_DA,0.4404653302130416
1,257,Clustering,0.44024909731507833
1,5,Terminal_degree,0.4370547507600193
1,250,Viral_marketing,0.4367020457036562
1,228,DSENG03_DM4,0.43633094689491025
1,125,DSDA03_HPACIDM,0.43502717727953666
1,323,System_programming,0.4335590990907321
1,178,DSRM04_DSAAP,0.4329158288452586
1,147,DSDM03_DI2,0.43238206850680827
1,326,Julia,0.4301122314682366
1,64,Hadoop,0.42918568530356427
1,61,Grid_computing,0.4288139509336646
1,62,Grid computing,0.4288139509336646
1,252,Unsupervised_learning,0.42838626882111996
1,266,Unsupervised learning,0.42838626882111996
1,130,DSDM01_DMC,0.4282617354253764
1,107,RMO,0.42723385904246247
1,175,DSRM05_RMO,0.42723385904246247
1,38,Stock_Trader,0.4232361063899561
1,58,Hortonworks,0.4228335731364794
1,37,Finance,0.4218774156274314
1,77,Waffles,0.4196110878895991
1,239,Waffles,0.4196110878895991
1,57,Distributed Computing,0.4192182224140151
1,63,Distributed_Computing,0.4192182224140151
1,173,DSENG04_DB1,0.41870066702808906
1,278,DB1,0.41870066702808906
1,291,NoSQL,0.4179358085047633
1,49,Executive_search,0.41659815340925554
1,59,Cloud_Computing,0.4163362189715736
1,65,Cloud Computing,0.4163362189715736
1,208,DSDA04_DB2,0.4152163058747157
1,140,DSRM06_TCAIPSIS,0.4138197804873449
1,218,DSENG03_DM3,0.4123523707027199
1,126,DSENG04_DB3,0.41190878806111497
1,294,DB3,0.41190878806111497
1,163,DSDM05_Data_Steward,0.41070750039945914
1,191,DSDM06_IPRIDM,0.4097958932062321
1,290,SPARQL,0.40960272583486623
1,72,Oracle Data Mining,0.4085639648962053
1,80,Oracle_Data_Mining,0.4085639648962053
1,234,Oracle Data Mining,0.4085639648962053
1,242,Oracle_Data_Mining,0.4085639648962053
1,120,DSENG04_DB6,0.4081005415881227
1,280,DB6,0.4081005415881227
1,155,DSDK05_ACD,0.4068924565652864
1,105,DSRM02_Systematic_study,0.4065660414204697
1,148,DSRM02_SysS,0.4065660414204697
1,97,UndergraduateResearch,0.4055253616568486
1,160,DSENG02_CS2,0.40549517320164385
1,75,GATE,0.4054435947414563
1,237,GATE,0.4054435947414563
1,303,VirtualProductDevelopment,0.4052864474026797
1,99,IsOperationsResearchReallyResearch,0.40525602160928376
1,196,DSRM03_IORRR,0.40525602160928376
1,225,DSDM04_DG,0.40490836579171585
1,332,Software_developer,0.4040180044784172
1,330,Software_engineer,0.4034446027291334
1,36,Stock_Exchange,0.40330500270419223
1,334,Computer_network,0.40243518108638043
1,96,ScholarlyMethod,0.39997466943197924
1,11,Educational_specialist,0.39808964635511046
1,70,SPSS,0.3977522784503431
1,232,SPSS,0.3977522784503431
1,285,Microsoft_SQL_Server,0.3963481519596965
1,328,Software_architecture,0.39533612962867326
1,14,Professional_Science_Master's_Degree,0.39217576628162953
1,194,DSDK03_SFM,0.38808313663707916
1,111,SS,0.38784884008322096
1,116,DSRM02_SS,0.38784884008322096
1,306,MarketPenetration,0.3877017985356892
1,4,Chemistry_Quality_Eurolabels,0.38742155637713627
1,300,Time_toMarket,0.3853063387880282
1,251,Video_commerce,0.3850877332809375
1,313,pbdR,0.38210490273156406
1,79,Software,0.3794315484138131
1,241,Software,0.3794315484138131
1,286,IBM_DB2,0.37485900767819524
1,183,DSDM06_EIIDM,0.3743595816321241
1,33,Financial_market_efficiency,0.37414067775523185
1,51,Employment_websites,0.3738333373632329
1,200,DSDM01_Data_Management,0.37288474182993936
1,109,Primary_Research,0.3725609622829178
1,288,Oracle_Database,0.3712968362313629
1,16,BiomedicalEngineers2,0.3711722188650559
1,83,Types_of_e-commerce,0.3711529713321102
1,93,Service-oriented modeling,0.37048313916450115
1,101,RM5,0.37017922060839104
1,206,DSRM01_RM5,0.37017922060839104
1,30,Financial_instrument,0.3691052099068579
1,321,Objective-J,0.3682167633158968
1,215,DSENG05_DS1,0.3674847706087372
1,284,Data_mart,0.36658515073831854
1,157,DSDK04_Analytical_Support_Introduction,0.36484325611702917
1,277,RDBMS,0.3645859399119147
1,103,DSRM01_Scientific_method,0.3613469566545565
1,192,DSRM01_SM,0.3613469566545565
1,113,DSDM05_DP,0.36111818371945037
1,156,DSENG03_DM1,0.3608251207128841
1,76,KNIME,0.35378567923883864
1,238,KNIME,0.35378567923883864
1,146,DSENG05_DS2,0.35352385806087927
1,60,Cloudera,0.3527747218219732
1,164,DSENG02_CS,0.3512594722440159
1,22,List_of_statistical_packages,0.3506652563303141
1,69,List_of_statistical_packages,0.3506652563303141
1,3,Master_of_Applied_Science,0.3502595986780923
1,298,db,0.350155071405312
1,43,List_of_statistical_packages,0.34961007265989663
1,141,DSDA02_LOSP,0.34961007265989663
1,53,Employment_agencies,0.3473380213635644
1,27,FinanceCapitalism,0.3447300625695384
1,100,Secondary_research,0.34285124792090427
1,19,_BiomedicalEngineers,0.3423837430530161
1,169,DSDM03_DI4,0.34193193330286875
1,45,Correlation,0.3414592678840338
1,139,DSDA02_CoR,0.3414592678840338
1,48,Executive_search_firms,0.3406552524971854
1,293,database,0.33888763436403146
1,151,DSENG02_CS1,0.33617610456275915
1,272,Apache_HBase,0.33555830515535945
1,108,RM1,0.3347689239449767
1,115,DSRM06_RM1,0.3347689239449767
1,135,DSRM01_RM1,0.3347689239449767
1,269,Classification,0.33396884116136694
1,124,DSENG04_DB2,0.33361602688079417
1,274,DB2,0.33361602688079417
1,331,Transact-SQL,0.3333013658292474
1,243,Co-marketing,0.3270503994086915
1,189,DSENG04_DB5,0.3252828731598645
1,279,DB5,0.3252828731598645
1,304,Product_life-CycleManagement,0.32440945753459616
1,47,Summary_Table_for_Statistical_Techniques,0.3180321216273675
1,150,DSRM04_EAP,0.31718506115207545
1,86,Digital_economy,0.315234899873007
1,67,JMP,0.3111599322853389
1,230,JMP,0.3111599322853389
1,296,Elasticsearch,0.30930597082938305
1,85,Non-store_retailing,0.3081271874986877
1,82,Online_marketplace,0.3067899680462084
1,50,Personality-job_fit_theory,0.29535239566006366
1,144,DSENG06_LORS,0.29388764811042556
1,84,E-commerce_credit_card_payment_system,0.2925190290380897
1,162,DSDM01_Data_Management_Sample_Plan,0.28991125717281774
1,9,European_Joint_Master_degree_in_Economics,0.28827092216013894
1,226,DSDM02_DBMS-Data_Models,0.2872687798537492
1,167,DSRM04_SP,0.28642903101681516
1,110,FrascatiDefinitionofResearch,0.28469741005121607
1,161,DSRM03_FDOR,0.28469741005121607
1,119,DSDK01_BPD,0.28251704491329765
1,186,DSENG02_CS3,0.2767749087907496
1,310,C--,0.2767342853323278
1,222,DSDK04_AS,0.2711073027407427
1,307,Pro-innovation_bias,0.26425008735855093
1,248,Meta-advertising,0.26333502562438793
1,247,Interactive_advertising,0.26096141726021593
1,187,DSRM04_SPIA,0.2607570284834033
1,190,DSDA06_SV,0.2561953206006945
1,142,DSDA05_BDAP,0.24594062508110714
1,227,DSENG05_SSM,0.24550112730843077
1,166,DSDM03_DI1,0.23705663616437334
1,224,DSENG03_DM2,0.23260147101923778
1,159,DSDM03_DI5,0.2313845608372056
1,205,DSDM05_DFM,0.21974969864469163
1,202,DSENG05_DS4,0.21022733170306518
1,117,DSENG06_AA,0.2080963368775539
1,35,Investment_theory,0.19792376756134167
1,289,Databases,0.19027506398850225
1,195,DSDA04_DI,0.17168924605893376
1,158,DSENG06_OR,0.16823333061579238
1,21,Lists_of_mathematics_topics,0.1644447472385342
1,302,productDevelopment,0.14207887612519654
2,89,Business,0.6748822313206511
2,244,MarketingMix,0.6547601747563765
2,20,Statistics,0.6495836239127264
2,41,Statistics,0.6495836239127264
2,131,DSDA02_Stat,0.6495836239127264
2,253,Statistics,0.6495579021806063
2,170,DSDK03_SM,0.6346767247119174
2,264,Predictive Analytics,0.6303492439459075
2,270,Predictive_Analytics,0.6303492439459075
2,133,DSDA01_PA,0.6281492755016932
2,26,Financial_economics,0.6271894697536374
2,127,DSDA05_Platforms2,0.6178872360235039
2,193,DSDA03_AFDM,0.6122956552605623
2,90,Business Intelligence,0.6106123605427095
2,217,DSRM06_SM,0.609021068946388
2,174,DSDA03_BDTA,0.6077609412996013
2,23,Mathematics,0.6052766363815598
2,295,Database,0.6011155796458498
2,299,Data_warehouse,0.6002735659218601
2,46,DataAnalytics,0.5992041518645156
2,123,DSDA02_DA,0.5992041518645156
2,102,RM3,0.5988124986553585
2,219,DSRM01_RM3,0.5988124986553585
2,42,6_BASIC_STATISTICAL_TOOLS,0.5985406794887929
2,138,DSDA02_BST,0.5985406794887929
2,223,DSDA05_DV,0.5974741472046644
2,301,New_product_development,0.5961713383636417
2,212,DSENG04_DB4,0.5954894253135672
2,283,DB4,0.5954894253135672
2,297,PostgreSQL,0.5912387115943647
2,197,DSDK01_BP,0.5911163599899701
2,176,DSDA04_DB1,0.5903395313533298
2,88,Business Management,0.5896906388048472
2,29,Mathematical_finance,0.5886930619218866
2,55,Onboarding,0.588192193093675
2,24,Math_Stats_tools,0.5842834389593831
2,318,Ruby,0.5830166192828268
2,87,Business communication,0.5792180021844353
2,129,DSDM01_DMCP,0.578842818548959
2,287,CouchDB,0.5769968620723465
2,145,DSDK02_BDNPD,0.5736879872821979
2,140,DSRM06_TCAIPSIS,0.5730319924657448
2,245,Advertising,0.5729382476301429
2,165,DSDA04_DB4,0.5710819069653588
2,81,E-commerce,0.5708786386366358
2,104,RM4,0.568917339335366
2,128,DSRM01_RM4,0.568917339335366
2,282,MonetDB,0.5679158438342329
2,249,Television_advertisement,0.5663805108752294
2,259,Information_Retrieval,0.5658070682747854
2,263,Information Retrieval,0.5658070682747854
2,214,DSENG04_RNRD,0.5631635561566796
2,292,DSENG04_Relational_non-relational_databases,0.5631635561566796
2,177,DSDM02_DM101,0.5625558642579105
2,168,DSDK02_S,0.5622679314412701
2,92,Project management,0.560728479212646
2,324,Scala,0.5580401370819014
2,204,DSENG01_EP,0.5580169130133014
2,2,Bachelor_degree,0.5574781302344004
2,256,Data_mining,0.5572230317465146
2,267,Data mining,0.5572230317465146
2,91,Job interview,0.5558022212591962
2,320,Java,0.5554728009398503
2,273,MongoDB,0.555375021496061
2,246,Mobile_marketing,0.5542459256886503
2,18,BiomedicalEngineering,0.5541295983273065
2,118,DSDA05_Platforms3,0.5536446519315223
2,52,Human_resource_management,0.551778968456753
2,327,Python,0.5514674606260453
2,6,Doctor_of_Philosophy,0.5498688442867562
2,312,Computer_Programming,0.548589596700986
2,122,DSDK06_ADFM,0.5464394129160989
2,257,Clustering,0.545990453649035
2,182,DSDA05_CDV,0.5456509837131157
2,143,DSDK06_Marketing,0.5456389085420059
2,180,DSRM06_DOI,0.545430016747199
2,134,DSDK04_HBDATCHYO,0.544804391639296
2,308,Product,0.5447629248894926
2,179,DSDA05_Platforms1,0.5437834909518112
2,130,DSDM01_DMC,0.5432137034579029
2,209,DSDK03_The_Significance_Of_Management_Information_Systems_For_Enhancing_Strategic_And_Tactical_Planning,0.5431957145020649
2,250,Viral_marketing,0.5429715271932101
2,211,DSDA06_DVT,0.5422423139744996
2,1,Master's_degree_in_Europe,0.5420027957465736
2,172,DSDM01_DMP,0.5413909093417981
2,31,Corporate_finance,0.5413455728859919
2,213,DSDA03_DA,0.5408074435494731
2,37,Finance,0.5395206017049174
2,44,Important_Methods_For_Statistical_Data_Analysis,0.5394421666770124
2,136,DSDA02_IMFSDA,0.5394421666770124
2,291,NoSQL,0.5390629623403476
2,173,DSENG04_DB1,0.5386967451958343
2,278,DB1,0.5386967451958343
2,38,Stock_Trader,0.5385366488103164
2,198,DSDK03_TROFITSPADMP,0.5378283982061772
2,68,Git,0.535023435905636
2,231,Git,0.535023435905636
2,40,StatisticalTechniques,0.5341284866142931
2,154,DSDA02_ST,0.5341284866142931
2,199,DSDA04_DB,0.5340248453763954
2,73,Octave,0.5339831231145408
2,235,Octave,0.5339831231145408
2,171,DSDK02_HTDBDCS,0.5334732194763382
2,319,C++,0.5305775654216597
2,305,CAD,0.5292552635008081
2,276,MySQL,0.5289392541034111
2,95,Corporate communication,0.5287671174735508
2,258,Machine learning,0.5272665757783479
2,261,Machine_learning,0.5272665757783479
2,275,ODBMS,0.5265695139456325
2,216,DSDM03_DCAI,0.5256093425881059
2,311,C,0.5255442716590374
2,149,DSENG03_ATFDM,0.5248737766584418
2,262,Text mining,0.5245900326207854
2,265,Text_mining,0.5245900326207854
2,10,Engineer_degree,0.5242873752540548
2,132,DSENG06_DB,0.5233663962264015
2,188,DSDM02_Database_Model,0.521792497275074
2,56,Human_resource_consulting,0.5214337167235771
2,317,Objective-C,0.5214199666593908
2,316,C_Sharp,0.5213659847656313
2,32,Financial_market,0.5209076072838159
2,112,DSDM05_FDDTDC,0.5203285803802858
2,125,DSDA03_HPACIDM,0.5188305875457114
2,94,Business Model,0.5186006676609978
2,8,Master_degree,0.5183138596778063
2,66,SAS,0.5180321625263805
2,229,SAS,0.5180321625263805
2,314,SAS,0.5180321625263805
2,281,Database2,0.5155529939052662
2,57,Distributed Computing,0.5134497711053624
2,63,Distributed_Computing,0.5134497711053624
2,59,Cloud_Computing,0.512447745096381
2,65,Cloud Computing,0.512447745096381
2,322,PHP,0.5121957006486708
2,333,R,0.511698257868706
2,334,Computer_network,0.5109202555382946
2,13,Master_of_Engineering,0.5093657394353246
2,309,RequirementsManagement,0.5074918855986801
2,201,DSDM02_DM,0.5069751987994057
2,325,PL-SQL,0.5059633015140177
2,329,JavaScript,0.5050060785210704
2,17,Biomedicine,0.5042984817217712
2,203,DSDM04_Data_Sharing,0.5032254787288348
2,155,DSDK05_ACD,0.5025234437810986
2,178,DSRM04_DSAAP,0.5020357856151814
2,228,DSENG03_DM4,0.5010312541988245
2,284,Data_mart,0.5007018623736166
2,315,Programmer,0.5002907834019673
2,70,SPSS,0.4995872195356905
2,232,SPSS,0.4995872195356905
2,326,Julia,0.49933551499977025
2,71,Weka,0.49891450007134286
2,233,Weka,0.49891450007134286
2,7,Master_of_Science,0.4987460408453743
2,160,DSENG02_CS2,0.49785517503831944
2,306,MarketPenetration,0.4964495892619264
2,78,Mathematica,0.4929661649795558
2,240,Mathematica,0.4929661649795558
2,105,DSRM02_Systematic_study,0.49294383037323863
2,148,DSRM02_SysS,0.49294383037323863
2,200,DSDM01_Data_Management,0.48748629131521715
2,254,Supervised_Learning,0.4864885976049165
2,255,Supervised Learning,0.4864885976049165
2,28,CapitalMarket,0.4851554790570918
2,191,DSDM06_IPRIDM,0.4840156259946127
2,126,DSENG04_DB3,0.4839300750245026
2,294,DB3,0.4839300750245026
2,12,Graduate_school,0.4830646102130458
2,99,IsOperationsResearchReallyResearch,0.48258072646595074
2,196,DSRM03_IORRR,0.48258072646595074
2,208,DSDA04_DB2,0.4823539870057243
2,107,RMO,0.4818406738004408
2,175,DSRM05_RMO,0.4818406738004408
2,220,DSENG03_DM5,0.47992681969773665
2,25,Financial_services,0.4785240265475359
2,113,DSDM05_DP,0.47803252522979967
2,120,DSENG04_DB6,0.47788819506735036
2,280,DB6,0.47788819506735036
2,147,DSDM03_DI2,0.475697416476888
2,74,MATLAB,0.4742793858689974
2,236,MATLAB,0.4742793858689974
2,181,DSDM04_DA,0.4718000684393877
2,39,A_Guide_to_Statistical_Techniques,0.4703370633751286
2,61,Grid_computing,0.46742170433232255
2,62,Grid computing,0.46742170433232255
2,15,Master_of_Laws,0.46691878443876433
2,72,Oracle Data Mining,0.4647719262698623
2,80,Oracle_Data_Mining,0.4647719262698623
2,234,Oracle Data Mining,0.4647719262698623
2,242,Oracle_Data_Mining,0.4647719262698623
2,76,KNIME,0.4644679450481992
2,238,KNIME,0.4644679450481992
2,288,Oracle_Database,0.46421960189360967
2,93,Service-oriented modeling,0.4619278715049375
2,207,DSENG06_BDAA,0.46139960664350865
2,300,Time_toMarket,0.4607390163173486
2,36,Stock_Exchange,0.45886935180192245
2,303,VirtualProductDevelopment,0.4564682497874777
2,0,First_professional_degree,0.45598319050311376
2,64,Hadoop,0.45593816800240594
2,101,RM5,0.45578804149698005
2,206,DSRM01_RM5,0.45578804149698005
2,75,GATE,0.45444447869008575
2,237,GATE,0.45444447869008575
2,137,DSDM01_WADMP,0.4543901932906165
2,225,DSDM04_DG,0.4541047967511238
2,157,DSDK04_Analytical_Support_Introduction,0.4539647010622512
2,313,pbdR,0.4533848575167402
2,210,DSDM03_DI3,0.4531601580626592
2,98,RM2,0.45300143668881
2,184,DSRM01_RM2,0.45300143668881
2,106,DSRM06_Contribute_research_objectives,0.4520014780998707
2,185,DSRM05_CRO,0.4520014780998707
2,114,DSDM06_EORDM,0.4519062596754767
2,11,Educational_specialist,0.45189769378171074
2,152,DSDA04_DB3,0.4513915145558147
2,163,DSDM05_Data_Steward,0.4486725910852769
2,54,Employment_agency,0.44763430434685114
2,153,DSDM04_DL,0.4468828928439288
2,77,Waffles,0.44687966085476627
2,239,Waffles,0.44687966085476627
2,218,DSENG03_DM3,0.445532643477761
2,260,Categorization,0.44446673432099804
2,34,FinancialRegulation,0.4408204806624524
2,5,Terminal_degree,0.43928178035194776
2,268,Statistical method,0.4385807730899788
2,271,Statistical_method,0.4385807730899788
2,194,DSDK03_SFM,0.43553996976538456
2,16,BiomedicalEngineers2,0.4327858201537482
2,146,DSENG05_DS2,0.4323667354905325
2,285,Microsoft_SQL_Server,0.4292109528015817
2,252,Unsupervised_learning,0.4280384778353368
2,266,Unsupervised learning,0.4280384778353368
2,183,DSDM06_EIIDM,0.42788857043803397
2,330,Software_engineer,0.4268027283986563
2,58,Hortonworks,0.4265359101590822
2,298,db,0.42624565138096226
2,45,Correlation,0.4259902537902258
2,139,DSDA02_CoR,0.4259902537902258
2,47,Summary_Table_for_Statistical_Techniques,0.42488111926864425
2,332,Software_developer,0.42355236512057814
2,96,ScholarlyMethod,0.42329729956016426
2,79,Software,0.4232957903465997
2,241,Software,0.4232957903465997
2,304,Product_life-CycleManagement,0.42250578343334666
2,85,Non-store_retailing,0.42179256398507703
2,293,database,0.42177855957428845
2,215,DSENG05_DS1,0.4174116624764397
2,277,RDBMS,0.4166653057215641
2,156,DSENG03_DM1,0.41227822522179103
2,150,DSRM04_EAP,0.41177908959972753
2,111,SS,0.4114693961096203
2,116,DSRM02_SS,0.4114693961096203
2,19,_BiomedicalEngineers,0.4104426341027536
2,49,Executive_search,0.4103174995987481
2,164,DSENG02_CS,0.4069615678296481
2,169,DSDM03_DI4,0.405246853719067
2,221,DSRM06_Ing,0.40432635636842096
2,86,Digital_economy,0.40077415194370514
2,151,DSENG02_CS1,0.40057323708157233
2,243,Co-marketing,0.39913690871134944
2,60,Cloudera,0.39870069007323394
2,83,Types_of_e-commerce,0.3979322060059116
2,328,Software_architecture,0.3957188186583418
2,187,DSRM04_SPIA,0.39503937495161845
2,119,DSDK01_BPD,0.3942957400189966
2,189,DSENG04_DB5,0.39367016824139633
2,279,DB5,0.39367016824139633
2,290,SPARQL,0.39141083031997004
2,323,System_programming,0.3909704252090642
2,43,List_of_statistical_packages,0.38655328553112045
2,141,DSDA02_LOSP,0.38655328553112045
2,22,List_of_statistical_packages,0.3861343343350061
2,69,List_of_statistical_packages,0.3861343343350061
2,296,Elasticsearch,0.38596990327226244
2,331,Transact-SQL,0.38474372980983307
2,247,Interactive_advertising,0.3823674444285544
2,121,DSDM06_ELACIPR,0.38138004241149837
2,33,Financial_market_efficiency,0.3792658055664808
2,272,Apache_HBase,0.3789894888186398
2,51,Employment_websites,0.37881385161493286
2,4,Chemistry_Quality_Eurolabels,0.37737201412413157
2,30,Financial_instrument,0.3773599439750507
2,286,IBM_DB2,0.3772544343602986
2,162,DSDM01_Data_Management_Sample_Plan,0.37628260986190387
2,310,C--,0.3721934817380589
2,159,DSDM03_DI5,0.37119939849997374
2,14,Professional_Science_Master's_Degree,0.3699020950644094
2,321,Objective-J,0.36744020198476424
2,251,Video_commerce,0.3673126712938274
2,110,FrascatiDefinitionofResearch,0.35462437337136077
2,161,DSRM03_FDOR,0.35462437337136077
2,82,Online_marketplace,0.35453013772747766
2,227,DSENG05_SSM,0.35446986819315596
2,103,DSRM01_Scientific_method,0.3530079113922252
2,192,DSRM01_SM,0.3530079113922252
2,224,DSENG03_DM2,0.34809122382680724
2,9,European_Joint_Master_degree_in_Economics,0.3466802567537275
2,269,Classification,0.3453704367317445
2,222,DSDK04_AS,0.3443167635848732
2,117,DSENG06_AA,0.34307428363011505
2,186,DSENG02_CS3,0.34263140124809544
2,307,Pro-innovation_bias,0.3424020379984316
2,27,FinanceCapitalism,0.3387862528475515
2,67,JMP,0.33607313711140974
2,230,JMP,0.33607313711140974
2,84,E-commerce_credit_card_payment_system,0.33229273663100334
2,202,DSENG05_DS4,0.33225027623692005
2,167,DSRM04_SP,0.33104116322820154
2,50,Personality-job_fit_theory,0.32811214981086523
2,108,RM1,0.3182011501041706
2,115,DSRM06_RM1,0.3182011501041706
2,135,DSRM01_RM1,0.3182011501041706
