9,106,DSRM06_Contribute_research_objectives,0.4840554594437929
9,185,DSRM05_CRO,0.4840554594437929
9,299,Data_warehouse,0.48423525971045867
9,129,DSDM01_DMCP,0.484557311657675
9,140,DSRM06_TCAIPSIS,0.4860058506667375
9,67,JMP,0.48665979088097455
9,230,JMP,0.48665979088097455
9,125,DSDA03_HPACIDM,0.4869677096158763
9,114,DSDM06_EORDM,0.4872857905890008
9,252,Unsupervised_learning,0.4879709492742651
9,266,Unsupervised learning,0.4879709492742651
9,37,Finance,0.48818639562141697
9,79,Software,0.48875901293919677
9,241,Software,0.48875901293919677
9,300,Time_toMarket,0.49213293261147395
9,217,DSRM06_SM,0.493217532739029
9,199,DSDA04_DB,0.4945305990983907
9,334,Computer_network,0.4949263542399336
9,102,RM3,0.49535083652826095
9,219,DSRM01_RM3,0.49535083652826095
9,133,DSDA01_PA,0.4982497019189662
9,31,Corporate_finance,0.5010366022046081
9,107,RMO,0.503554485136321
9,175,DSRM05_RMO,0.503554485136321
9,44,Important_Methods_For_Statistical_Data_Analysis,0.5037124347322086
9,136,DSDA02_IMFSDA,0.5037124347322086
9,285,Microsoft_SQL_Server,0.5052472014094004
9,295,Database,0.5056257011845915
9,160,DSENG02_CS2,0.5058292293409252
9,286,IBM_DB2,0.5061336659017104
9,181,DSDM04_DA,0.506511347750932
9,310,C--,0.5113946382551198
9,228,DSENG03_DM4,0.5118308928514214
9,77,Waffles,0.513251638870164
9,239,Waffles,0.513251638870164
9,222,DSDK04_AS,0.5145592227209262
9,81,E-commerce,0.5152579751238984
9,330,Software_engineer,0.5159878209648974
9,244,MarketingMix,0.5181744122594063
9,281,Database2,0.5184021897874916
9,168,DSDK02_S,0.5184157127773117
9,56,Human_resource_consulting,0.5192061741021163
9,312,Computer_Programming,0.5194227652167674
9,188,DSDM02_Database_Model,0.5240563595737583
9,26,Financial_economics,0.525090760419488
9,158,DSENG06_OR,0.5278745550523192
9,87,Business communication,0.529521227020611
9,14,Professional_Science_Master's_Degree,0.5295631065032024
9,195,DSDA04_DI,0.532391114994923
9,210,DSDM03_DI3,0.5336196400362192
9,153,DSDM04_DL,0.5350844500169154
9,91,Job interview,0.5372655581374686
9,201,DSDM02_DM,0.538366087098129
9,82,Online_marketplace,0.5436684968975949
9,101,RM5,0.5492508087078809
9,206,DSRM01_RM5,0.5492508087078809
9,203,DSDM04_Data_Sharing,0.5516153310616393
9,253,Statistics,0.5520927334752848
9,166,DSDM03_DI1,0.5530154278600132
9,156,DSENG03_DM1,0.5539775122453756
9,165,DSDA04_DB4,0.554861358150921
9,282,MonetDB,0.5577978013294826
9,211,DSDA06_DVT,0.5589800647482447
9,54,Employment_agency,0.5617076016099402
9,308,Product,0.5619045466094414
9,71,Weka,0.5634328639107378
9,233,Weka,0.5634328639107378
9,249,Television_advertisement,0.5661594930346865
9,40,StatisticalTechniques,0.569349049770181
9,154,DSDA02_ST,0.569349049770181
9,95,Corporate communication,0.5719683684912726
9,247,Interactive_advertising,0.5727790417184102
9,111,SS,0.5738429218884178
9,116,DSRM02_SS,0.5738429218884178
9,17,Biomedicine,0.5757314324941878
9,97,UndergraduateResearch,0.5764005398276221
9,147,DSDM03_DI2,0.5769940103463002
9,216,DSDM03_DCAI,0.5780959924938336
9,276,MySQL,0.5803384143410729
9,12,Graduate_school,0.5822309863093102
9,61,Grid_computing,0.5833687490968317
9,62,Grid computing,0.5833687490968317
9,284,Data_mart,0.5861422255541578
9,68,Git,0.5880767301444286
9,231,Git,0.5880767301444286
9,254,Supervised_Learning,0.5881723406681574
9,255,Supervised Learning,0.5881723406681574
9,25,Financial_services,0.5887679263441106
9,121,DSDM06_ELACIPR,0.5952829894251634
9,126,DSENG04_DB3,0.5953104855553853
9,294,DB3,0.5953104855553853
9,132,DSENG06_DB,0.5964712396304174
9,103,DSRM01_Scientific_method,0.5970411829768388
9,192,DSRM01_SM,0.5970411829768388
9,20,Statistics,0.5995438956107584
9,41,Statistics,0.5995438956107584
9,131,DSDA02_Stat,0.5995438956107584
9,290,SPARQL,0.5997199049722122
9,28,CapitalMarket,0.6055277451481191
9,190,DSDA06_SV,0.6060837125876299
9,319,C++,0.6085982734537307
9,86,Digital_economy,0.6101633138309971
9,27,FinanceCapitalism,0.6141029441177229
9,322,PHP,0.6146875628086501
9,189,DSENG04_DB5,0.6160049068267313
9,279,DB5,0.6160049068267313
9,46,DataAnalytics,0.6174375419527045
9,123,DSDA02_DA,0.6174375419527045
9,45,Correlation,0.6178479732975198
9,139,DSDA02_CoR,0.6178479732975198
9,323,System_programming,0.6181612511145627
9,324,Scala,0.6193328662698357
9,194,DSDK03_SFM,0.620292263828653
9,13,Master_of_Engineering,0.6203739392527499
9,9,European_Joint_Master_degree_in_Economics,0.6210882434928993
9,307,Pro-innovation_bias,0.6231432880196435
9,72,Oracle Data Mining,0.6232016528558944
9,80,Oracle_Data_Mining,0.6232016528558944
9,234,Oracle Data Mining,0.6232016528558944
9,242,Oracle_Data_Mining,0.6232016528558944
9,15,Master_of_Laws,0.6233847554569036
9,163,DSDM05_Data_Steward,0.6261793604526416
9,202,DSENG05_DS4,0.6280453206290092
9,83,Types_of_e-commerce,0.6293284045947263
9,33,Financial_market_efficiency,0.6305975075751634
9,11,Educational_specialist,0.631559860087362
9,311,C,0.6341374807439633
9,32,Financial_market,0.6534067672529077
9,0,First_professional_degree,0.6551809393552586
9,96,ScholarlyMethod,0.6552608070791116
9,223,DSDA05_DV,0.6561899464626881
9,7,Master_of_Science,0.6580505556543623
9,172,DSDM01_DMP,0.6601302923262169
9,272,Apache_HBase,0.661934504451255
9,109,Primary_Research,0.6624355595805052
9,287,CouchDB,0.6624753584821832
9,305,CAD,0.6629155242244019
9,268,Statistical method,0.665178434720646
9,271,Statistical_method,0.665178434720646
9,108,RM1,0.6663065050748079
9,115,DSRM06_RM1,0.6663065050748079
9,135,DSRM01_RM1,0.6663065050748079
9,8,Master_degree,0.6673829676711249
9,164,DSENG02_CS,0.6674519883394339
9,30,Financial_instrument,0.6678546883467514
9,289,Databases,0.6681528923225931
9,313,pbdR,0.6685330003914315
9,6,Doctor_of_Philosophy,0.6696306298380321
9,78,Mathematica,0.6710874672742857
9,240,Mathematica,0.6710874672742857
9,152,DSDA04_DB3,0.6717736919492987
9,159,DSDM03_DI5,0.6736727163934022
9,297,PostgreSQL,0.6744980733776207
9,248,Meta-advertising,0.6753310034625684
9,2,Bachelor_degree,0.6780077188071749
9,10,Engineer_degree,0.6785980688449933
9,288,Oracle_Database,0.678735850737858
9,317,Objective-C,0.6816432440411155
9,3,Master_of_Applied_Science,0.6840519775094392
9,320,Java,0.6862608405151274
9,1,Master's_degree_in_Europe,0.6898749330541675
9,273,MongoDB,0.6902845961447075
9,130,DSDM01_DMC,0.6904794424075187
9,34,FinancialRegulation,0.695141004519423
9,316,C_Sharp,0.6953962609838492
9,36,Stock_Exchange,0.6965638583329055
9,183,DSDM06_EIIDM,0.7009730096875989
9,226,DSDM02_DBMS-Data_Models,0.7087752634484312
9,120,DSENG04_DB6,0.7101541227541106
9,280,DB6,0.7101541227541106
9,43,List_of_statistical_packages,0.7130429016822721
9,141,DSDA02_LOSP,0.7130429016822721
9,22,List_of_statistical_packages,0.7134877489399384
9,69,List_of_statistical_packages,0.7134877489399384
9,329,JavaScript,0.7234741144401866
9,301,New_product_development,0.7255877551535107
9,304,Product_life-CycleManagement,0.7274773721019601
9,173,DSENG04_DB1,0.7331427755342552
9,278,DB1,0.7331427755342552
9,200,DSDM01_Data_Management,0.7342658359499897
9,124,DSENG04_DB2,0.7375810658129065
9,274,DB2,0.7375810658129065
9,325,PL-SQL,0.7534983008461219
9,137,DSDM01_WADMP,0.7541628126888582
9,321,Objective-J,0.7584802392147316
9,296,Elasticsearch,0.7600149528861935
9,331,Transact-SQL,0.761103665434653
9,74,MATLAB,0.7611380764309755
9,236,MATLAB,0.7611380764309755
9,21,Lists_of_mathematics_topics,0.7630918395422764
9,318,Ruby,0.7633216039866645
9,224,DSENG03_DM2,0.7653224949882719
9,243,Co-marketing,0.7664463494301637
9,73,Octave,0.7676408851726719
9,235,Octave,0.7676408851726719
9,42,6_BASIC_STATISTICAL_TOOLS,0.7732355310976559
9,138,DSDA02_BST,0.7732355310976559
9,29,Mathematical_finance,0.7920863322628606
9,4,Chemistry_Quality_Eurolabels,0.7937983952149246
9,162,DSDM01_Data_Management_Sample_Plan,0.7989791816447684
9,5,Terminal_degree,0.801573516097348
9,47,Summary_Table_for_Statistical_Techniques,0.8040258918001536
9,112,DSDM05_FDDTDC,0.8257178773616723
9,53,Employment_agencies,0.8289046807450557
9,178,DSRM04_DSAAP,0.8343742441240328
9,48,Executive_search_firms,0.836087368954572
9,39,A_Guide_to_Statistical_Techniques,0.8363977127126501
9,144,DSENG06_LORS,0.8450596345412127
9,51,Employment_websites,0.8709444431251557
