341,39,A_Guide_to_Statistical_Techniques,0.9506117398118129
447,97,UndergraduateResearch,0.9506117213635316
685,140,Clustering,0.9506108472155593
667,20,Statistics,0.9506078214548248
667,41,Statistics,0.9506078214548248
495,136,Statistics,0.9506063969432108
665,96,ScholarlyMethod,0.9506059315500005
126,8,Master_degree,0.9506043491247589
269,176,database,0.9506042113128389
985,173,SPARQL,0.9506037361846384
59,68,Git,0.9506032261959139
59,114,Git,0.9506032261959139
612,173,SPARQL,0.9506024234892089
668,155,Apache_HBase,0.9505999126613028
967,203,Java,0.950596938395669
29,212,JavaScript,0.9505968285931832
951,67,JMP,0.9505953569686146
951,113,JMP,0.9505953569686146
112,37,Finance,0.9505940314710128
568,128,Advertising,0.9505935901874404
128,163,DB6,0.9505915586545471
178,74,MATLAB,0.9505907762365688
178,119,MATLAB,0.9505907762365688
534,207,Scala,0.9505900213520514
260,186,VirtualProductDevelopment,0.9505899674325399
994,102,RM3,0.9505899442253245
132,135,Unsupervised_learning,0.9505880429194429
132,149,Unsupervised learning,0.9505880429194429
618,214,Transact-SQL,0.9505871310287125
829,86,Digital_economy,0.9505867318551124
162,162,DB5,0.9505860879984434
303,162,DB5,0.9505860879984434
418,1,Master's_degree_in_Europe,0.9505825250911991
627,18,BiomedicalEngineering,0.9505794780448953
731,136,Statistics,0.950578737128344
444,111,SS,0.9505785250664597
643,169,IBM_DB2,0.9505780078551884
503,74,MATLAB,0.9505771638294185
503,119,MATLAB,0.9505771638294185
629,26,Financial_economics,0.9505771380405127
942,140,Clustering,0.9505766262110326
276,213,Software_engineer,0.9505766073728571
694,160,RDBMS,0.9505748255922469
687,187,Product_life-CycleManagement,0.9505748136077325
263,95,Corporate communication,0.9505742234431692
19,161,DB1,0.9505740627500241
609,72,Oracle Data Mining,0.9505704854451599
609,80,Oracle_Data_Mining,0.9505704854451599
609,117,Oracle Data Mining,0.9505704854451599
609,125,Oracle_Data_Mining,0.9505704854451599
529,58,Hortonworks,0.9505699805703445
573,161,DB1,0.9505695696970013
992,106,DSRM06_Contribute_research_objectives,0.9505692172400773
361,1,Master's_degree_in_Europe,0.9505663576911623
262,75,GATE,0.9505657144377119
262,120,GATE,0.9505657144377119
392,6,Doctor_of_Philosophy,0.9505657040122549
583,151,Statistical method,0.950564927893731
583,154,Statistical_method,0.950564927893731
556,6,Doctor_of_Philosophy,0.9505640549930776
786,109,Primary_Research,0.9505635705376586
43,156,MongoDB,0.9505634687800802
522,203,Java,0.9505608376483948
51,66,SAS,0.9505604073669396
51,112,SAS,0.9505604073669396
51,197,SAS,0.9505604073669396
473,159,MySQL,0.95056018383452
731,26,Financial_economics,0.9505578210201302
37,85,Non-store_retailing,0.95055691193749
279,94,Business Model,0.950554632025813
757,11,Educational_specialist,0.9505539123891642
267,8,Master_degree,0.9505515582996943
986,158,ODBMS,0.9505498192860017
838,7,Master_of_Science,0.9505494859614771
154,94,Business Model,0.9505488077656334
286,136,Statistics,0.9505485743355774
60,58,Hortonworks,0.9505481218908637
102,203,Java,0.9505479169046138
172,49,Executive_search,0.9505475515952204
117,40,StatisticalTechniques,0.9505467580390403
762,29,Mathematical_finance,0.950546705227477
17,50,Personality-job_fit_theory,0.9505461063336997
871,190,Pro-innovation_bias,0.9505461038446006
856,2,Bachelor_degree,0.9505423969367673
438,78,Mathematica,0.9505405448155336
468,78,Mathematica,0.9505405448155336
438,123,Mathematica,0.9505405448155336
468,123,Mathematica,0.9505405448155336
588,179,Elasticsearch,0.9505367984561214
529,15,Master_of_Laws,0.9505367502423026
474,214,Transact-SQL,0.9505359637540101
1002,180,PostgreSQL,0.9505351829670741
934,111,SS,0.9505335529973399
0,126,Co-marketing,0.9505334139842068
328,107,RMO,0.950527599192279
334,29,Mathematical_finance,0.9505260639861342
787,21,Lists_of_mathematics_topics,0.9505250192203745
365,106,DSRM06_Contribute_research_objectives,0.9505241448706798
167,35,Investment_theory,0.9505228573860546
85,133,Viral_marketing,0.9505212013400607
766,160,RDBMS,0.9505209743016633
936,205,PHP,0.9505208511894271
50,84,E-commerce_credit_card_payment_system,0.9505198062243135
874,53,Employment_agencies,0.9505191676045452
646,191,Product,0.9505190033066838
578,8,Master_degree,0.9505189981034612
601,9,European_Joint_Master_degree_in_Economics,0.9505181375598694
332,73,Octave,0.9505175819863905
332,118,Octave,0.9505175819863905
666,111,SS,0.9505168723404187
426,71,Weka,0.9505163098122565
554,71,Weka,0.9505163098122565
426,116,Weka,0.9505163098122565
554,116,Weka,0.9505163098122565
253,108,RM1,0.9505160165225264
910,181,db,0.9505142437997922
859,103,DSRM01_Scientific_method,0.9505135079773201
795,173,SPARQL,0.9505131260959667
1002,164,Database2,0.9505123646156941
821,98,RM2,0.9505117452366127
595,54,Employment_agency,0.9505112556691484
884,101,RM5,0.9505108923211433
251,58,Hortonworks,0.9505104146116357
573,136,Statistics,0.950508782209637
452,106,DSRM06_Contribute_research_objectives,0.9505081191042443
246,198,Programmer,0.9505076174005538
153,49,Executive_search,0.9505052655008597
10,44,Important_Methods_For_Statistical_Data_Analysis,0.9505035692494994
505,22,List_of_statistical_packages,0.9505034908045651
505,69,List_of_statistical_packages,0.9505034908045651
952,43,List_of_statistical_packages,0.9505023866343266
713,127,MarketingMix,0.9505013263805826
632,217,Computer_network,0.9505006068097291
162,185,productDevelopment,0.9505004143585613
303,185,productDevelopment,0.9505004143585613
492,108,RM1,0.9505001241878437
573,175,DSENG04_Relational_non-relational_databases,0.9504983215409499
673,162,DB5,0.9504972932764046
784,37,Finance,0.9504970662169038
877,37,Finance,0.9504970662169038
302,2,Bachelor_degree,0.9504953501723169
882,97,UndergraduateResearch,0.9504926191252632
517,162,DB5,0.9504924426588421
839,187,Product_life-CycleManagement,0.9504923777582388
67,25,Financial_services,0.9504922011143231
724,49,Executive_search,0.9504908327212662
64,53,Employment_agencies,0.9504899013630705
305,49,Executive_search,0.9504877977421725
177,202,C++,0.9504872668908523
425,179,Elasticsearch,0.9504844721202552
803,79,Software,0.9504820798137521
803,124,Software,0.9504820798137521
416,15,Master_of_Laws,0.9504820454350884
667,170,CouchDB,0.9504804982744529
141,26,Financial_economics,0.9504802797270046
717,105,DSRM02_Systematic_study,0.9504792857800066
323,1,Master's_degree_in_Europe,0.950477797778037
919,160,RDBMS,0.9504775977244386
988,189,MarketPenetration,0.9504770419093915
717,73,Octave,0.9504766092545345
717,118,Octave,0.9504766092545345
946,151,Statistical method,0.9504754595080276
946,154,Statistical_method,0.9504754595080276
957,43,List_of_statistical_packages,0.9504749940959231
694,56,Human_resource_consulting,0.9504737305766441
234,98,RM2,0.9504712355327134
682,32,Financial_market,0.9504702192051021
719,194,C,0.9504687338958108
630,111,SS,0.9504685043081632
154,158,ODBMS,0.9504680748126105
828,52,Human_resource_management,0.9504664050340343
552,155,Apache_HBase,0.9504662104760849
951,132,Television_advertisement,0.9504633373893382
908,50,Personality-job_fit_theory,0.9504630345742819
295,83,Types_of_e-commerce,0.950462174668182
903,132,Television_advertisement,0.9504602193960936
490,216,R,0.9504595173016258
878,216,R,0.9504595173016258
495,157,DB2,0.9504591657066752
870,210,Python,0.9504573600974817
544,54,Employment_agency,0.9504560743461398
567,104,RM4,0.9504553155271505
0,33,Financial_market_efficiency,0.9504545308506811
257,127,MarketingMix,0.9504536591381736
682,54,Employment_agency,0.9504529641446279
638,168,Microsoft_SQL_Server,0.9504520345421893
598,10,Engineer_degree,0.950451719341887
276,92,Project management,0.9504510549755921
64,136,Statistics,0.9504507721355201
940,1,Master's_degree_in_Europe,0.9504505311007688
357,72,Oracle Data Mining,0.9504504773450465
357,80,Oracle_Data_Mining,0.9504504773450465
357,117,Oracle Data Mining,0.9504504773450465
357,125,Oracle_Data_Mining,0.9504504773450465
756,174,NoSQL,0.9504499559005639
720,162,DB5,0.9504444326649114
912,18,BiomedicalEngineering,0.9504431713066436
81,60,Cloudera,0.9504431690496493
591,29,Mathematical_finance,0.9504429359446718
29,127,MarketingMix,0.9504428399248609
807,68,Git,0.950441187344453
807,114,Git,0.950441187344453
643,104,RM4,0.9504391013904289
262,107,RMO,0.9504382327310996
318,142,Information_Retrieval,0.9504380323648841
318,146,Information Retrieval,0.9504380323648841
1006,11,Educational_specialist,0.9504375733149287
464,217,Computer_network,0.9504373299104731
491,217,Computer_network,0.9504373299104731
84,15,Master_of_Laws,0.9504371074722834
375,151,Statistical method,0.9504359570850796
644,151,Statistical method,0.9504359570850796
375,154,Statistical_method,0.9504359570850796
644,154,Statistical_method,0.9504359570850796
991,48,Executive_search_firms,0.9504357481480495
784,50,Personality-job_fit_theory,0.9504354476892816
877,50,Personality-job_fit_theory,0.9504354476892816
20,152,Classification,0.9504346441447376
505,34,FinancialRegulation,0.9504345533778907
411,13,Master_of_Engineering,0.9504338487815718
178,136,Statistics,0.9504328405421277
567,82,Online_marketplace,0.9504326253546361
558,12,Graduate_school,0.9504323738743299
44,37,Finance,0.9504319898683077
507,187,Product_life-CycleManagement,0.9504300184126478
186,191,Product,0.9504290065007456
143,191,Product,0.9504289611315095
710,50,Personality-job_fit_theory,0.9504280206531321
351,77,Waffles,0.9504272394359465
351,122,Waffles,0.9504272394359465
947,133,Viral_marketing,0.9504265972528738
153,104,RM4,0.9504264389016837
856,70,SPSS,0.9504242156249534
856,115,SPSS,0.9504242156249534
536,167,Data_mart,0.9504241893999605
386,77,Waffles,0.9504237519454489
386,122,Waffles,0.9504237519454489
58,137,Supervised_Learning,0.9504208110730711
58,138,Supervised Learning,0.9504208110730711
332,79,Software,0.9504198662053982
332,124,Software,0.9504198662053982
507,5,Terminal_degree,0.9504185312020151
845,94,Business Model,0.9504170022177274
583,155,Apache_HBase,0.950415686030559
485,177,DB3,0.9504137022366713
691,134,Video_commerce,0.950411447309505
763,209,Julia,0.9504113097151459
754,6,Doctor_of_Philosophy,0.9504109495020439
627,49,Executive_search,0.9504097103567174
774,25,Financial_services,0.9504059606555968
579,191,Product,0.9504058189523251
324,53,Employment_agencies,0.9504036893681196
15,211,Software_architecture,0.950403043605458
527,145,Text mining,0.9504005484621316
527,148,Text_mining,0.9504005484621316
756,161,DB1,0.9504000573294099
223,66,SAS,0.9503987867725063
223,112,SAS,0.9503987867725063
223,197,SAS,0.9503987867725063
423,72,Oracle Data Mining,0.950398461865205
423,80,Oracle_Data_Mining,0.950398461865205
423,117,Oracle Data Mining,0.950398461865205
423,125,Oracle_Data_Mining,0.950398461865205
741,147,Predictive Analytics,0.9503944789521788
741,153,Predictive_Analytics,0.9503944789521788
61,39,A_Guide_to_Statistical_Techniques,0.9503913898113765
485,173,SPARQL,0.9503910783862096
355,103,DSRM01_Scientific_method,0.9503901434812931
714,201,Ruby,0.9503894626416355
604,186,VirtualProductDevelopment,0.9503885413551578
139,211,Software_architecture,0.95038835963786
226,170,CouchDB,0.9503873597703164
311,170,CouchDB,0.9503873597703164
993,5,Terminal_degree,0.9503862077141113
59,34,FinancialRegulation,0.9503851487919257
860,92,Project management,0.9503847541987444
251,166,DB4,0.9503840628635304
588,189,MarketPenetration,0.9503837024894708
153,155,Apache_HBase,0.9503825000770784
527,142,Information_Retrieval,0.9503797642199368
527,146,Information Retrieval,0.9503797642199368
298,141,Machine learning,0.9503780444308235
298,144,Machine_learning,0.9503780444308235
867,158,ODBMS,0.9503776024616204
630,132,Television_advertisement,0.9503774342533824
260,23,Mathematics,0.9503773275096626
211,133,Viral_marketing,0.9503773199538237
232,134,Video_commerce,0.95037646277046
543,50,Personality-job_fit_theory,0.9503729960240308
504,5,Terminal_degree,0.9503723922123839
328,20,Statistics,0.950371880645196
328,41,Statistics,0.950371880645196
873,208,PL-SQL,0.9503715554868271
586,140,Clustering,0.9503705813739627
837,179,Elasticsearch,0.9503704614474957
719,53,Employment_agencies,0.9503704476582937
300,200,Objective-C,0.9503696752203195
475,203,Java,0.9503694214855136
364,211,Software_architecture,0.9503675557956255
249,189,MarketPenetration,0.9503674806633573
569,55,Onboarding,0.9503644697625729
904,192,RequirementsManagement,0.9503643079917311
595,189,MarketPenetration,0.9503631562823834
392,40,StatisticalTechniques,0.9503630823045697
495,68,Git,0.950362987792989
495,114,Git,0.950362987792989
444,216,R,0.9503628948448464
957,75,GATE,0.9503626163924586
957,120,GATE,0.9503626163924586
895,105,DSRM02_Systematic_study,0.9503620466085748
293,14,Professional_Science_Master's_Degree,0.9503613547104266
768,68,Git,0.9503613460475716
768,114,Git,0.9503613460475716
1006,30,Financial_instrument,0.9503603409952539
234,102,RM3,0.9503601642221842
490,77,Waffles,0.9503593343442452
878,77,Waffles,0.9503593343442452
490,122,Waffles,0.9503593343442452
878,122,Waffles,0.9503593343442452
936,159,MySQL,0.950358706720247
855,127,MarketingMix,0.9503549848084197
415,97,UndergraduateResearch,0.9503546483356036
170,73,Octave,0.9503539211390918
170,118,Octave,0.9503539211390918
286,215,Software_developer,0.9503536359126797
825,134,Video_commerce,0.950350552886617
215,201,Ruby,0.9503462644993436
98,191,Product,0.9503458274360919
224,5,Terminal_degree,0.9503437575827254
987,57,Distributed Computing,0.9503413337113398
987,63,Distributed_Computing,0.9503413337113398
167,17,Biomedicine,0.9503406304243718
824,194,C,0.9503396724709829
868,199,C_Sharp,0.9503392226293256
594,92,Project management,0.9503389239844838
714,196,pbdR,0.9503389221702904
60,129,Mobile_marketing,0.9503383058598174
688,74,MATLAB,0.9503373404998964
688,119,MATLAB,0.9503373404998964
631,10,Engineer_degree,0.9503366908178359
392,177,DB3,0.9503366391527106
929,4,Chemistry_Quality_Eurolabels,0.9503359444046295
439,211,Software_architecture,0.9503348009387543
987,141,Machine learning,0.9503347390468347
987,144,Machine_learning,0.9503347390468347
699,72,Oracle Data Mining,0.9503326660715296
699,80,Oracle_Data_Mining,0.9503326660715296
699,117,Oracle Data Mining,0.9503326660715296
699,125,Oracle_Data_Mining,0.9503326660715296
286,28,CapitalMarket,0.950331978000686
992,9,European_Joint_Master_degree_in_Economics,0.950331590892152
960,102,RM3,0.9503305585513169
432,104,RM4,0.9503299128609091
567,196,pbdR,0.9503266510094461
568,158,ODBMS,0.9503256602115159
128,64,Hadoop,0.9503255424617927
567,99,IsOperationsResearchReallyResearch,0.9503245908846836
865,137,Supervised_Learning,0.9503236514227317
865,138,Supervised Learning,0.9503236514227317
875,217,Computer_network,0.950323392003758
218,64,Hadoop,0.9503226233004597
737,209,Julia,0.9503174248268621
423,23,Mathematics,0.950316389441289
328,6,Doctor_of_Philosophy,0.9503158595525372
953,132,Television_advertisement,0.950314271962507
354,58,Hortonworks,0.9503133954305134
754,16,BiomedicalEngineers2,0.9503117173750212
914,192,RequirementsManagement,0.9503109849127112
919,193,C--,0.9503097648583214
633,110,FrascatiDefinitionofResearch,0.9503081555607873
996,23,Mathematics,0.95030767643018
509,168,Microsoft_SQL_Server,0.9503073560621763
573,12,Graduate_school,0.950306302134073
459,184,New_product_development,0.9503057134117658
730,25,Financial_services,0.9503056779861319
685,169,IBM_DB2,0.9503053236554063
475,111,SS,0.9503041107448935
382,9,European_Joint_Master_degree_in_Economics,0.9503024938639387
431,27,FinanceCapitalism,0.9503018545348734
596,12,Graduate_school,0.9503012074201705
384,185,productDevelopment,0.9503006088945973
676,89,Business,0.9502997435578546
190,201,Ruby,0.9502986460837584
579,18,BiomedicalEngineering,0.9502983361945331
315,6,Doctor_of_Philosophy,0.9502982372442481
922,186,VirtualProductDevelopment,0.9502980685835368
139,2,Bachelor_degree,0.9502958445885907
685,36,Stock_Exchange,0.9502955689349684
54,42,6_BASIC_STATISTICAL_TOOLS,0.950295452143517
92,95,Corporate communication,0.9502945839467938
236,5,Terminal_degree,0.9502942682554333
923,18,BiomedicalEngineering,0.9502902664276389
685,152,Classification,0.9502899038559122
336,217,Computer_network,0.9502892023118099
927,203,Java,0.9502881968666911
600,29,Mathematical_finance,0.9502881291085842
701,44,Important_Methods_For_Statistical_Data_Analysis,0.9502879718328575
727,98,RM2,0.9502878857965688
555,195,Computer_Programming,0.9502842537979999
251,60,Cloudera,0.9502835442364277
586,111,SS,0.9502832075625353
52,83,Types_of_e-commerce,0.950282712220586
338,1,Master's_degree_in_Europe,0.9502814424259532
39,102,RM3,0.9502806515963289
131,98,RM2,0.9502770546206752
190,6,Doctor_of_Philosophy,0.9502755741478683
276,186,VirtualProductDevelopment,0.9502738673545038
987,98,RM2,0.9502716566057297
377,42,6_BASIC_STATISTICAL_TOOLS,0.9502708258889363
252,169,IBM_DB2,0.9502690424856063
131,213,Software_engineer,0.9502688618200468
467,168,Microsoft_SQL_Server,0.9502676947390468
757,163,DB6,0.950267467541408
936,147,Predictive Analytics,0.9502669680716311
936,153,Predictive_Analytics,0.9502669680716311
207,34,FinancialRegulation,0.9502660069969676
708,92,Project management,0.9502653531738485
441,179,Elasticsearch,0.9502638784832799
603,37,Finance,0.9502626366206991
323,77,Waffles,0.9502615463468838
323,122,Waffles,0.9502615463468838
18,168,Microsoft_SQL_Server,0.9502613224553379
872,92,Project management,0.9502604125366674
264,205,PHP,0.9502595895324286
917,67,JMP,0.9502592188745164
917,113,JMP,0.9502592188745164
92,84,E-commerce_credit_card_payment_system,0.9502591528942181
727,106,DSRM06_Contribute_research_objectives,0.9502576267089726
512,97,UndergraduateResearch,0.9502575265359604
943,88,Business Management,0.9502535188238668
1002,2,Bachelor_degree,0.9502512025795343
6,12,Graduate_school,0.9502510283616897
724,216,R,0.9502475623408211
497,208,PL-SQL,0.9502470266501757
401,42,6_BASIC_STATISTICAL_TOOLS,0.9502463805167685
912,74,MATLAB,0.9502463414745519
912,119,MATLAB,0.9502463414745519
553,189,MarketPenetration,0.9502448353642173
263,104,RM4,0.9502443917831631
10,189,MarketPenetration,0.9502434227397617
362,73,Octave,0.9502394351138791
362,118,Octave,0.9502394351138791
631,42,6_BASIC_STATISTICAL_TOOLS,0.9502392957681826
108,85,Non-store_retailing,0.9502354882471734
957,70,SPSS,0.9502352179405458
957,115,SPSS,0.9502352179405458
170,160,RDBMS,0.9502351762858995
190,0,First_professional_degree,0.9502344354292802
58,57,Distributed Computing,0.9502339157165326
58,63,Distributed_Computing,0.9502339157165326
588,66,SAS,0.9502329271979288
588,112,SAS,0.9502329271979288
588,197,SAS,0.9502329271979288
509,13,Master_of_Engineering,0.950231642874508
638,175,DSENG04_Relational_non-relational_databases,0.9502286501932556
421,21,Lists_of_mathematics_topics,0.9502285740833741
194,67,JMP,0.9502263107004448
194,113,JMP,0.9502263107004448
889,90,Business Intelligence,0.9502258838920802
276,6,Doctor_of_Philosophy,0.95022482740421
406,129,Mobile_marketing,0.9502246064440591
711,186,VirtualProductDevelopment,0.9502237438063617
522,54,Employment_agency,0.950223294489272
605,151,Statistical method,0.9502205200858351
605,154,Statistical_method,0.9502205200858351
624,98,RM2,0.9502202250653881
961,145,Text mining,0.9502201401384246
961,148,Text_mining,0.9502201401384246
957,136,Statistics,0.9502196463277637
605,108,RM1,0.9502191299736401
39,22,List_of_statistical_packages,0.9502190595723077
39,69,List_of_statistical_packages,0.9502190595723077
856,110,FrascatiDefinitionofResearch,0.9502178342902444
564,200,Objective-C,0.9502173043172825
237,34,FinancialRegulation,0.9502156306009942
947,158,ODBMS,0.9502143269417193
696,214,Transact-SQL,0.9502137097718567
988,54,Employment_agency,0.9502130558558661
485,24,Math_Stats_tools,0.9502127176532008
85,74,MATLAB,0.9502123949767494
85,119,MATLAB,0.9502123949767494
284,213,Software_engineer,0.9502108940978394
221,168,Microsoft_SQL_Server,0.9502090843217288
259,183,Time_toMarket,0.9502090403167266
925,167,Data_mart,0.9502083390021151
645,14,Professional_Science_Master's_Degree,0.9502074115141502
942,83,Types_of_e-commerce,0.9502060735581983
752,196,pbdR,0.9502060566599254
415,187,Product_life-CycleManagement,0.950205743911143
60,20,Statistics,0.950205293458899
60,41,Statistics,0.950205293458899
555,100,Secondary_research,0.9502051109655238
636,30,Financial_instrument,0.950201027329354
810,140,Clustering,0.9502006974980561
178,104,RM4,0.9501991983710327
335,42,6_BASIC_STATISTICAL_TOOLS,0.9501984403433161
726,161,DB1,0.9501984103583214
217,28,CapitalMarket,0.9501983905089958
664,28,CapitalMarket,0.9501983905089958
814,2,Bachelor_degree,0.9501983718701322
807,103,DSRM01_Scientific_method,0.950196665138951
501,48,Executive_search_firms,0.9501956031666063
131,134,Video_commerce,0.9501953129481593
820,133,Viral_marketing,0.9501951157261219
908,106,DSRM06_Contribute_research_objectives,0.9501931308363104
867,174,NoSQL,0.9501901775965741
752,8,Master_degree,0.9501895335853298
901,68,Git,0.9501859905669484
901,114,Git,0.9501859905669484
618,10,Engineer_degree,0.95018594315396
642,59,Cloud_Computing,0.9501844486832384
642,65,Cloud Computing,0.9501844486832384
903,177,DB3,0.9501842364518354
770,161,DB1,0.9501842201197825
287,36,Stock_Exchange,0.9501805932256892
270,132,Television_advertisement,0.9501795582621428
994,92,Project management,0.9501779200672867
101,91,Job interview,0.9501776094665995
801,177,DB3,0.9501773278876883
865,81,E-commerce,0.9501763562293081
582,29,Mathematical_finance,0.9501761451618207
251,29,Mathematical_finance,0.9501757915413629
503,23,Mathematics,0.9501735576448109
406,185,productDevelopment,0.950171954776319
17,93,Service-oriented modeling,0.950171540524258
778,203,Java,0.9501714061038468
604,53,Employment_agencies,0.9501711675645653
504,44,Important_Methods_For_Statistical_Data_Analysis,0.9501701949760677
868,207,Scala,0.9501684926996786
814,97,UndergraduateResearch,0.9501677331154824
55,73,Octave,0.950167216224174
55,118,Octave,0.950167216224174
324,216,R,0.9501662208709001
343,198,Programmer,0.9501656601604385
386,108,RM1,0.9501624194458476
714,205,PHP,0.9501617047967881
701,104,RM4,0.9501606146551222
35,4,Chemistry_Quality_Eurolabels,0.9501598063546358
962,48,Executive_search_firms,0.950156313098423
97,70,SPSS,0.9501555307620976
97,115,SPSS,0.9501555307620976
410,155,Apache_HBase,0.9501534843413582
512,66,SAS,0.9501532733117136
512,112,SAS,0.9501532733117136
512,197,SAS,0.9501532733117136
994,208,PL-SQL,0.9501530090116928
44,200,Objective-C,0.9501528698292523
553,73,Octave,0.950152175267575
553,118,Octave,0.950152175267575
777,202,C++,0.9501515986561739
494,20,Statistics,0.9501515003926744
494,41,Statistics,0.9501515003926744
249,199,C_Sharp,0.9501514005388317
271,110,FrascatiDefinitionofResearch,0.9501493929538478
355,99,IsOperationsResearchReallyResearch,0.9501486302288471
215,184,New_product_development,0.9501478740839848
810,30,Financial_instrument,0.9501475478857124
55,181,db,0.9501469984761862
730,202,C++,0.9501469643982201
691,67,JMP,0.9501462661781049
691,113,JMP,0.9501462661781049
189,25,Financial_services,0.9501457690934421
561,25,Financial_services,0.9501457690934421
88,185,productDevelopment,0.9501451668215896
676,108,RM1,0.9501419162917099
518,184,New_product_development,0.9501406343045569
394,184,New_product_development,0.9501389328931896
195,21,Lists_of_mathematics_topics,0.9501376129199954
576,73,Octave,0.950137046824956
576,118,Octave,0.950137046824956
375,33,Financial_market_efficiency,0.9501363019671809
644,33,Financial_market_efficiency,0.9501363019671809
794,14,Professional_Science_Master's_Degree,0.9501352730263767
171,7,Master_of_Science,0.9501350126793308
640,1,Master's_degree_in_Europe,0.9501333968467927
583,208,PL-SQL,0.9501333725844439
607,127,MarketingMix,0.9501318810106736
842,12,Graduate_school,0.9501317538241418
171,84,E-commerce_credit_card_payment_system,0.9501292961253781
730,13,Master_of_Engineering,0.9501278131861706
824,200,Objective-C,0.9501270729239718
226,135,Unsupervised_learning,0.9501264436163632
311,135,Unsupervised_learning,0.9501264436163632
226,149,Unsupervised learning,0.9501264436163632
311,149,Unsupervised learning,0.9501264436163632
39,174,NoSQL,0.950126396733795
639,213,Software_engineer,0.9501259521959398
782,100,Secondary_research,0.9501251669526214
763,95,Corporate communication,0.9501239749881952
411,107,RMO,0.9501229460920281
686,105,DSRM02_Systematic_study,0.9501216517132893
189,42,6_BASIC_STATISTICAL_TOOLS,0.9501206141446159
561,42,6_BASIC_STATISTICAL_TOOLS,0.9501206141446159
446,209,Julia,0.9501206031616106
738,16,BiomedicalEngineers2,0.9501194541216808
