2,301,New_product_development,ProductDevelopment,0.6730042456102612
2,90,Business Intelligence,Business,0.6756761477675497
2,46,DataAnalytics,Statistics,0.678436332019067
2,123,DSDA02_DA,Edison,0.678436332019067
2,208,DSDA04_DB2,Edison,0.6795846799399823
2,129,DSDM01_DMCP,Edison,0.6838360830016771
2,169,DSDK03_SM,Edison,0.6895787941791567
2,170,DSDK02_HTDBDCS,Edison,0.6897125250602321
2,58,Hortonworks,Distributed,0.6990535149353467
2,78,Mathematica,statistical_software,0.6998457639437803
2,240,Mathematica,Software,0.6998457639437803
2,164,DSDA04_DB4,Edison,0.7071198849433389
2,64,Hadoop,Distributed,0.7100522709236889
2,68,Git,statistical_software,0.7143842124639668
2,231,Git,Software,0.7143842124639668
2,226,DSDM04_DG,Edison,0.7183712520087657
2,167,DSDK02_S,Edison,0.7185094211285501
2,222,DSRM06_Ing,Edison,0.7196630606408814
2,40,StatisticalTechniques,Statistics,0.7198687127032283
2,155,DSDA02_ST,Edison,0.7198687127032283
2,117,DSENG06_AA,Edison,0.7201751673322094
2,210,DSDM03_DI3,Edison,0.72332317349705
2,300,Time_toMarket,ProductDevelopment,0.72493322611103
2,333,R,Computer_Programming,0.7258654068594126
2,320,Java,Computer_Programming,0.7281864680705534
2,250,Viral_marketing,Advertising,0.7302765624900355
2,141,DSRM06_TCAIPSIS,Edison,0.7311555651154864
2,173,DSDA03_BDTA,Edison,0.7330353654755568
2,57,Distributed Computing,Distributed,0.733151578715177
2,63,Distributed_Computing,Distributed,0.733151578715177
2,244,MarketingMix,Advertising,0.7362024971574226
2,296,Elasticsearch,Databases,0.736620350486672
2,130,DSDM01_DMC,Edison,0.738528402576043
2,180,DSDA05_Platforms1,Edison,0.739526847699552
2,50,Personality-job_fit_theory,Recuting,0.7413072179332454
2,181,DSRM06_DOI,Edison,0.7424351322649836
2,245,Advertising,Advertising,0.7424800965583751
2,309,RequirementsManagement,ProductDevelopment,0.7434732795912287
2,168,DSDM03_DI4,Edison,0.7441974284561019
2,70,SPSS,statistical_software,0.7458245164681261
2,232,SPSS,Software,0.7458245164681261
2,257,Clustering,Machine_Learning,0.7459226364244509
2,56,Human_resource_consulting,Recuting,0.7468655892242649
2,20,Statistics,Math_Stats_tools,0.7476844024343232
2,41,Statistics,Statistics,0.7476844024343232
2,131,DSDA02_Stat,Edison,0.7476844024343232
2,302,productDevelopment,ProductDevelopment,0.7477721517262359
2,253,Statistics,Machine_Learning,0.7492775358621379
2,175,DSDA04_DB1,Edison,0.7506225779859237
2,207,DSENG06_BDAA,Edison,0.7510740503835333
2,176,DSDM02_DM101,Edison,0.7522384145194563
2,313,pbdR,Computer_Programming,0.7524654971402094
2,148,DSDM03_DI2,Edison,0.7564463561098925
2,132,DSENG06_DB,Edison,0.7564919337629543
2,67,JMP,statistical_software,0.7565315069192399
2,230,JMP,Software,0.7565315069192399
2,220,DSENG03_DM5,Edison,0.7575938734255467
2,284,Data_mart,Databases,0.7578874141727967
2,95,Corporate communication,Business,0.7601018900353816
2,92,Project management,Business,0.7653266503386951
2,113,DSDM05_DP,Edison,0.7662208180103639
2,72,Oracle Data Mining,statistical_software,0.7687339610062309
2,80,Oracle_Data_Mining,statistical_software,0.7687339610062309
2,234,Oracle Data Mining,Software,0.7687339610062309
2,242,Oracle_Data_Mining,Software,0.7687339610062309
2,189,DSDM01_DM,Edison,0.769704845644928
2,81,E-commerce,e-commerce,0.7714960544869067
2,55,Onboarding,Recuting,0.7723124299039625
2,154,DSDM04_DL,Edison,0.773521752681682
2,304,Product_life-CycleManagement,ProductDevelopment,0.7763413136972475
2,282,MonetDB,Databases,0.7766800796319934
2,75,GATE,statistical_software,0.7805700503653532
2,237,GATE,Software,0.7805700503653532
2,273,MongoDB,Databases,0.7810990764624592
2,144,DSDK06_Marketing,Edison,0.7827817942600774
2,200,DSDM05_DS,Edison,0.7832117835265775
2,124,DSENG04_DB2,Edison,0.7832659460054602
2,274,DB2,Databases,0.7832659460054602
2,213,DSDA03_DA,Edison,0.7842569470093336
2,223,DSDK04_AS,Edison,0.7869386011490024
2,160,DSENG02_CS2,Edison,0.7877113471603117
2,303,VirtualProductDevelopment,ProductDevelopment,0.788067420693174
2,182,DSDM04_DA,Edison,0.7881472673478165
2,52,Human_resource_management,Recuting,0.7900647500164932
2,297,PostgreSQL,Databases,0.7907862593943038
2,138,DSDM01_WADMP,Edison,0.793573964693302
2,287,CouchDB,Databases,0.7942411198253402
2,247,Interactive_advertising,Advertising,0.795078387984832
2,171,DSDM01_DMP,Edison,0.798092384651241
2,143,DSDA05_BDAP,Edison,0.800904419273565
2,216,DSDM03_DCAI,Edison,0.8087555932713769
2,246,Mobile_marketing,Advertising,0.8104478112853467
2,86,Digital_economy,e-commerce,0.8123341393289263
2,308,Product,ProductDevelopment,0.8134429532719137
2,198,DSDK01_BP,Edison,0.8144890883426517
2,327,Python,Computer_Programming,0.815946956472333
2,120,DSENG04_DB6,Edison,0.8189583647883997
2,280,DB6,Databases,0.8189583647883997
2,183,DSDA05_CDV,Edison,0.8202264216328582
2,44,Important_Methods_For_Statistical_Data_Analysis,Statistics,0.8210037558529573
2,136,DSDA02_IMFSDA,Edison,0.8210037558529573
2,83,Types_of_e-commerce,e-commerce,0.8220290847368289
2,79,Software,statistical_software,0.8226053294799072
2,241,Software,Software,0.8226053294799072
2,88,Business Management,Business,0.8230429126399053
2,201,DSDA04_DB,Edison,0.8242857404441455
2,23,Mathematics,Math_Stats_tools,0.8247841995325785
2,221,DSDM04_DS,Edison,0.8262124921575645
2,122,DSDK06_ADFM,Edison,0.8266113485962163
2,77,Waffles,statistical_software,0.8267758113373276
2,239,Waffles,Software,0.8267758113373276
2,163,DSENG02_CS,Edison,0.8275268264932609
2,324,Scala,Computer_Programming,0.8294288457610532
2,31,Corporate_finance,capital_market,0.830528320544229
2,91,Job interview,Business,0.8331185452206311
2,243,Co-marketing,Advertising,0.8351008041075444
2,19,_BiomedicalEngineers,Biomedical,0.8351225553772067
2,281,Database2,Databases,0.8361525262513112
2,259,Information_Retrieval,Machine_Learning,0.8370837179370163
2,263,Information Retrieval,Machine_Learning,0.8370837179370163
2,87,Business communication,Business,0.8393412962967318
2,305,CAD,ProductDevelopment,0.8398117524877108
2,214,DSENG04_RNRD,Edison,0.8404885871414469
2,292,DSENG04_Relational_non-relational_databases,Databases,0.8404885871414469
2,269,Classification,Machine_Learning,0.8413159487845879
2,286,IBM_DB2,Databases,0.8422094667781523
2,114,DSDM06_EORDM,Edison,0.8432850508937177
2,328,Software_architecture,Computer_Programming,0.8439199695458786
2,36,Stock_Exchange,capital_market,0.8443657356734245
2,162,DSDM01_DMSP,Edison,0.8445989498331663
2,16,BiomedicalEngineers2,Biomedical,0.8447417050716618
2,105,DSRM02_Systematic_study,Research,0.8454315790164184
2,149,DSRM02_SysS,Edison,0.8454315790164184
2,315,Programmer,Computer_Programming,0.8456875040187698
2,316,C_Sharp,Computer_Programming,0.8470328657736369
2,152,DSENG02_CS1,Edison,0.8490883379804866
2,61,Grid_computing,Distributed,0.8493496316725492
2,62,Grid computing,Distributed,0.8493496316725492
2,94,Business Model,Business,0.8496624132387953
2,121,DSDM06_ELACIPR,Edison,0.8505834760933968
2,159,DSDM03_DI5,Edison,0.8514514893120954
2,178,DSDK03_TSOMISFESATP,Edison,0.8521484057210855
2,276,MySQL,Databases,0.8537205211376263
2,329,JavaScript,Computer_Programming,0.8543651331182711
2,39,A_Guide_to_Statistical_Techniques,Statistics,0.8544950205648918
2,85,Non-store_retailing,e-commerce,0.8548467515283122
2,43,List_of_statistical_packages,Statistics,0.8569596981118635
2,142,DSDA02_LOSP,Edison,0.8569596981118635
2,22,List_of_statistical_packages,Math_Stats_tools,0.8573158596089275
2,69,List_of_statistical_packages,statistical_software,0.8573158596089275
2,60,Cloudera,Distributed,0.8580315173229557
2,228,DSENG03_DM4,Edison,0.8585046199804823
2,153,DSDA04_DB3,Edison,0.8585526839462899
2,268,Statistical method,Machine_Learning,0.85904996587364
2,271,Statistical_method,Machine_Learning,0.85904996587364
2,258,Machine learning,Machine_Learning,0.8605398159976291
2,261,Machine_learning,Machine_Learning,0.8605398159976291
2,205,DSDM05_DFM,Edison,0.8608326477128084
2,199,DSDK03_TROFITSPADMP,Edison,0.8608452226720504
2,225,DSENG03_DM2,Edison,0.8636615988267001
2,204,DSENG01_EP,Edison,0.8640894732294246
2,47,Summary_Table_for_Statistical_Techniques,Statistics,0.8647530102159522
2,322,PHP,Computer_Programming,0.8653583590474232
2,318,Ruby,Computer_Programming,0.8669275883707332
2,179,DSDK04_ASI,Edison,0.8674293378670966
2,184,DSDM06_EIIDM,Edison,0.868072291818715
2,93,Service-oriented modeling,Business,0.868585523524675
2,188,DSRM04_SPIA,Edison,0.8688010200645164
2,293,database,Databases,0.8693187241959829
2,192,DSDM06_IPRIDM,Edison,0.8694008989329107
2,211,DSDA06_DVT,Edison,0.8697031846808195
